"Name","Region","GENC","Year","Median age, both sexes"
"Curaçao","2018,Curaçao","CW","2018","36,3"
"Cyprus","2018,Cyprus","CY","2018","37,2"
"Czech Republic","2018,Czechia","CZ","2018","42,5"
"Côte d'Ivoire","2018,Côte d'Ivoire","CI","2018","19,9"
"Denmark","2018,Denmark","DK","2018","41,9"
"Djibouti","2018,Djibouti","DJ","2018","24,3"
"Dominica","2018,Dominica","DM","2018","34,1"
"Dominican Republic","2018,Dominican Republic","DO","2018","27,2"
"Ecuador","2018,Ecuador","EC","2018","26,4"
"Egypt","2018,Egypt","EG","2018","23,3"
"El Salvador","2018,El Salvador","SV","2018","26,9"
"Equatorial Guinea","2018,Equatorial Guinea","GQ","2018","21,2"
"Eritrea","2018,Eritrea","ER","2018","19,9"
"Estonia","2018,Estonia","EE","2018","43,0"
"Eswatini","2018,Eswatini","SZ","2018","23,2"
"Ethiopia","2018,Ethiopia","ET","2018","19,6"
"Faroe Islands","2018,Faroe Islands","FO","2018","37,6"
"Fiji","2018,Fiji","FJ","2018","29,5"
"Finland","2018,Finland","FI","2018","42,6"
"France","2018,France","FR","2018","41,7"
"French Polynesia","2018,French Polynesia","PF","2018","32,5"
"Gabon","2018,Gabon","GA","2018","20,5"
"Gambia, The","2018,Gambia, The","GM","2018","18,6"
"Gaza Strip","2018,Gaza Strip","XG","2018","17,7"
"Georgia","2018,Georgia","GE","2018","37,2"
"Germany","2018,Germany","DE","2018","46,5"
"Ghana","2018,Ghana","GH","2018","20,8"
"Gibraltar","2018,Gibraltar","GI","2018","35,4"
"Greece","2018,Greece","GR","2018","44,6"
"Greenland","2018,Greenland","GL","2018","34,0"
"Grenada","2018,Grenada","GD","2018","32,2"
"Guam","2018,Guam","GU","2018","29,1"
"Guatemala","2018,Guatemala","GT","2018","22,7"
"Guernsey","2018,Guernsey","GG","2018","44,0"
"Guinea","2018,Guinea","GN","2018","19,0"
"Guinea-Bissau","2018,Guinea-Bissau","GW","2018","17,8"
"Guyana","2018,Guyana","GY","2018","26,4"
"Haiti","2018,Haiti","HT","2018","23,0"
"Honduras","2018,Honduras","HN","2018","23,4"
"Hong Kong","2018,Hong Kong","HK","2018","44,8"
"Hungary","2018,Hungary","HU","2018","42,8"
"Iceland","2018,Iceland","IS","2018","36,7"
"India","2018,India","IN","2018","27,9"
"Indonesia","2018,Indonesia","ID","2018","29,8"
"Iran","2018,Iran","IR","2018","30,8"
"Iraq","2018,Iraq","IQ","2018","20,7"
"Ireland","2018,Ireland","IE","2018","37,7"
"Isle of Man","2018,Isle of Man","IM","2018","44,3"
"Israel","2018,Israel","IL","2018","29,7"
"Italy","2018,Italy","IT","2018","46,2"
"Jamaica","2018,Jamaica","JM","2018","28,6"
"Japan","2018,Japan","JP","2018","47,5"
"Jersey","2018,Jersey","JE","2018","37,7"
"Jordan","2018,Jordan","JO","2018","22,8"
"Kazakhstan","2018,Kazakhstan","KZ","2018","30,6"
"Kenya","2018,Kenya","KE","2018","19,5"
"Kiribati","2018,Kiribati","KI","2018","25,1"
"Korea, North","2018,Korea, North","KP","2018","34,4"
"Korea, South","2018,Korea, South","KR","2018","42,3"
"Kosovo","2018,Kosovo","XK","2018","29,5"
"Kuwait","2018,Kuwait","KW","2018","29,4"
"Kyrgyzstan","2018,Kyrgyzstan","KG","2018","26,8"
"Laos","2018,Laos","LA","2018","23,2"
"Latvia","2018,Latvia","LV","2018","43,8"
"Lebanon","2018,Lebanon","LB","2018","31,3"
"Lesotho","2018,Lesotho","LS","2018","22,9"
"Liberia","2018,Liberia","LR","2018","18,9"
"Libya","2018,Libya","LY","2018","25,7"
"Liechtenstein","2018,Liechtenstein","LI","2018","43,4"
"Lithuania","2018,Lithuania","LT","2018","44,0"
"Luxembourg","2018,Luxembourg","LU","2018","39,3"
"Macau","2018,Macau","MO","2018","39,6"
"Madagascar","2018,Madagascar","MG","2018","20,0"
"Malawi","2018,Malawi","MW","2018","18,5"
"Malaysia","2018,Malaysia","MY","2018","29,4"
"Maldives","2018,Maldives","MV","2018","28,7"
"Mali","2018,Mali","ML","2018","15,8"
"Malta","2018,Malta","MT","2018","41,8"
"Marshall Islands","2018,Marshall Islands","MH","2018","23,3"
"Mauritania","2018,Mauritania","MR","2018","20,8"
"Mauritius","2018,Mauritius","MU","2018","37,0"
"Mexico","2018,Mexico","MX","2018","29,0"
"Micronesia, Federated States of","2018,Micronesia, Federated States of","FM","2018","25,6"
"Moldova","2018,Moldova","MD","2018","37,8"
"Monaco","2018,Monaco","MC","2018","52,9"
"Mongolia","2018,Mongolia","MN","2018","28,8"
"Montenegro","2018,Montenegro","ME","2018","38,9"
"Montserrat","2018,Montserrat","MS","2018","33,9"
"Morocco","2018,Morocco","MA","2018","28,6"
"Mozambique","2018,Mozambique","MZ","2018","16,8"
"Namibia","2018,Namibia","NA","2018","21,4"
"Nauru","2018,Nauru","NR","2018","26,7"
"Nepal","2018,Nepal","NP","2018","24,7"
"Netherlands","2018,Netherlands","NL","2018","42,6"
"New Caledonia","2018,New Caledonia","NC","2018","32,3"
"New Zealand","2018,New Zealand","NZ","2018","37,0"
"Nicaragua","2018,Nicaragua","NI","2018","26,0"
"Niger","2018,Niger","NE","2018","14,6"
"Nigeria","2018,Nigeria","NG","2018","18,3"
"North Macedonia","2018,North Macedonia","MK","2018","38,2"
"Northern Mariana Islands","2018,Northern Mariana Islands","MP","2018","33,4"
"Norway","2018,Norway","NO","2018","39,6"
"Oman","2018,Oman","OM","2018","25,9"
"Pakistan","2018,Pakistan","PK","2018","21,7"
"Palau","2018,Palau","PW","2018","34,0"
"Panama","2018,Panama","PA","2018","29,7"
"Papua New Guinea","2018,Papua New Guinea","PG","2018","21,0"
"Paraguay","2018,Paraguay","PY","2018","28,9"
"Peru","2018,Peru","PE","2018","29,1"
"Philippines","2018,Philippines","PH","2018","24,2"
"Poland","2018,Poland","PL","2018","41,0"
"Portugal","2018,Portugal","PT","2018","43,7"
"Puerto Rico","2018,Puerto Rico","PR","2018","42,2"
"Qatar","2018,Qatar","QA","2018","33,4"
"Romania","2018,Romania","RO","2018","43,0"
"Russian Federation","2018,Russia","RU","2018","39,9"
"Rwanda","2018,Rwanda","RW","2018","19,2"
"Saint Barthelemy","2018,Saint Barthelemy","BL","2018","44,7"
"Saint Helena, Ascension, and Tristan da Cunha","2018,Saint Helena, Ascension, and Tristan da Cunha","SH","2018","42,5"
"Saint Kitts and Nevis","2018,Saint Kitts and Nevis","KN","2018","35,5"
"Saint Lucia","2018,Saint Lucia","LC","2018","35,5"
"Saint Martin","2018,Saint Martin","MF","2018","32,8"
"Saint Pierre and Miquelon","2018,Saint Pierre and Miquelon","PM","2018","47,3"
"Saint Vincent and the Grenadines","2018,Saint Vincent and the Grenadines","VC","2018","34,3"
"Samoa","2018,Samoa","WS","2018","24,8"
"Channel Islands","2018,Channel","CHN","2018","34,5"
"San Marino","2018,San Marino","SM","2018","44,7"
"Sao Tome and Principe","2018,Sao Tome and Principe","ST","2018","18,8"
"Saudi Arabia","2018,Saudi Arabia","SA","2018","29,9"
"Senegal","2018,Senegal","SN","2018","18,1"
"Serbia","2018,Serbia","RS","2018","42,8"
"Seychelles","2018,Seychelles","SC","2018","35,8"
"Sierra Leone","2018,Sierra Leone","SL","2018","18,4"
"Singapore","2018,Singapore","SG","2018","36,5"
"Sint Maarten","2018,Sint Maarten","SX","2018","41,3"
"Slovak Republic","2018,Slovakia","SK","2018","40,9"
"Slovenia","2018,Slovenia","SI","2018","44,2"
"Solomon Islands","2018,Solomon Islands","SB","2018","23,1"
"Somalia","2018,Somalia","SO","2018","18,3"
"South Africa","2018,South Africa","ZA","2018","28,7"
"South Sudan","2018,South Sudan","SS","2018","18,1"
"Spain","2018,Spain","ES","2018","44,2"
"Sri Lanka","2018,Sri Lanka","LK","2018","33,2"
"Sudan","2018,Sudan","SD","2018","17,9"
"Suriname","2018,Suriname","SR","2018","29,9"
"Sweden","2018,Sweden","SE","2018","40,7"
"Switzerland","2018,Switzerland","CH","2018","43,0"
"Syria","2018,Syria","SY","2018","23,2"
"Taiwan","2018,Taiwan","TW","2018","41,2"
"Tajikistan","2018,Tajikistan","TJ","2018","22,8"
"Tanzania","2018,Tanzania","TZ","2018","18,3"
"Thailand","2018,Thailand","TH","2018","38,8"
"Timor-Leste","2018,Timor-Leste","TL","2018","19,1"
"Togo","2018,Togo","TG","2018","20,1"
"Tonga","2018,Tonga","TO","2018","23,4"
"Trinidad and Tobago","2018,Trinidad and Tobago","TT","2018","35,4"
"Tunisia","2018,Tunisia","TN","2018","32,0"
"Turkiye","2018,Turkey","TR","2018","31,4"
"Turkmenistan","2018,Turkmenistan","TM","2018","28,5"
"Turks and Caicos Islands","2018,Turks and Caicos Islands","TC","2018","33,9"
"Tuvalu","2018,Tuvalu","TV","2018","26,1"
"Uganda","2018,Uganda","UG","2018","15,5"
"Ukraine","2018,Ukraine","UA","2018","40,8"
"United Arab Emirates","2018,United Arab Emirates","AE","2018","34,7"
"United Kingdom","2018,United Kingdom","GB","2018","40,1"
"United States","2018,United States","US","2018","38,2"
"Uruguay","2018,Uruguay","UY","2018","35,2"
"Uzbekistan","2018,Uzbekistan","UZ","2018","27,6"
"Vanuatu","2018,Vanuatu","VU","2018","22,4"
"Venezuela","2018,Venezuela","VE","2018","29,0"
"Vietnam","2018,Vietnam","VN","2018","30,6"
"Virgin Islands, British","2018,Virgin Islands, British","VG","2018","36,9"
"Virgin Islands, U.S.","2018,Virgin Islands, U.S.","VI","2018","41,3"
"Wallis and Futuna","2018,Wallis and Futuna","WF","2018","32,7"
"West Bank","2018,West Bank","XW","2018","21,0"
"Yemen","2018,Yemen","YE","2018","19,9"
"Zambia","2018,Zambia","ZM","2018","17,4"
"Zimbabwe","2018,Zimbabwe","ZW","2018","20,2"
" -> 2019","","","","--"
"Afghanistan","2019,Afghanistan","AF","2019","19,4"
"Albania","2019,Albania","AL","2019","33,9"
"Algeria","2019,Algeria","DZ","2019","28,1"
"American Samoa","2019,American Samoa","AS","2019","26,8"
"Andorra","2019,Andorra","AD","2019","45,6"
"Angola","2019,Angola","AO","2019","15,9"
"Anguilla","2019,Anguilla","AI","2019","35,5"
"Antigua and Barbuda","2019,Antigua and Barbuda","AG","2019","32,5"
"Argentina","2019,Argentina","AR","2019","32,1"
"Armenia","2019,Armenia","AM","2019","36,1"
"Aruba","2019,Aruba","AW","2019","39,7"
"Australia","2019,Australia","AU","2019","37,4"
"Austria","2019,Austria","AT","2019","44,3"
"Azerbaijan","2019,Azerbaijan","AZ","2019","31,8"
"Bahamas, The","2019,Bahamas, The","BS","2019","28,3"
"Bahrain","2019,Bahrain","BH","2019","32,7"
"Bangladesh","2019,Bangladesh","BD","2019","27,5"
"Barbados","2019,Barbados","BB","2019","39,6"
"Belarus","2019,Belarus","BY","2019","40,5"
"Belgium","2019,Belgium","BE","2019","41,5"
"Belize","2019,Belize","BZ","2019","25,0"
"Benin","2019,Benin","BJ","2019","16,9"
"Bermuda","2019,Bermuda","BM","2019","43,6"
"Bhutan","2019,Bhutan","BT","2019","28,4"
"Bolivia","2019,Bolivia","BO","2019","24,9"
"Bosnia and Herzegovina","2019,Bosnia and Herzegovina","BA","2019","42,9"
"Botswana","2019,Botswana","BW","2019","25,3"
"Brazil","2019,Brazil","BR","2019","33,0"
"Brunei","2019,Brunei","BN","2019","30,9"
"Bulgaria","2019,Bulgaria","BG","2019","43,4"
"Burkina Faso","2019,Burkina Faso","BF","2019","17,6"
"Burma","2019,Burma","MM","2019","29,0"
"Burundi","2019,Burundi","BI","2019","17,6"
"Cabo Verde","2019,Cabo Verde","CV","2019","26,4"
"Cambodia","2019,Cambodia","KH","2019","26,1"
"Cameroon","2019,Cameroon","CM","2019","18,4"
"Canada","2019,Canada","CA","2019","41,6"
"Cayman Islands","2019,Cayman Islands","KY","2019","40,4"
"Central African Republic","2019,Central African Republic","CF","2019","19,6"
"Chad","2019,Chad","TD","2019","15,9"
"Chile","2019,Chile","CL","2019","35,2"
"China","2019,China","CN","2019","38,0"
"Colombia","2019,Colombia","CO","2019","31,0"
"Comoros","2019,Comoros","KM","2019","20,7"
"Congo (Brazzaville)","2019,Congo (Brazzaville)","CG","2019","20,1"
"Congo (Kinshasa)","2019,Congo (Kinshasa)","CD","2019","16,6"
"Cook Islands","2019,Cook Islands","CK","2019","38,5"
"Costa Rica","2019,Costa Rica","CR","2019","32,9"
"Croatia","2019,Croatia","HR","2019","43,6"
"Cuba","2019,Cuba","CU","2019","42,0"
"Curaçao","2019,Curaçao","CW","2019","36,5"
"Cyprus","2019,Cyprus","CY","2019","37,6"
"Czech Republic","2019,Czechia","CZ","2019","42,8"
"Côte d'Ivoire","2019,Côte d'Ivoire","CI","2019","20,1"
"Denmark","2019,Denmark","DK","2019","41,9"
"Djibouti","2019,Djibouti","DJ","2019","24,6"
"Dominica","2019,Dominica","DM","2019","34,6"
"Dominican Republic","2019,Dominican Republic","DO","2019","27,5"
"Ecuador","2019,Ecuador","EC","2019","26,7"
"Egypt","2019,Egypt","EG","2019","23,4"
"El Salvador","2019,El Salvador","SV","2019","27,3"
"Equatorial Guinea","2019,Equatorial Guinea","GQ","2019","21,3"
"Eritrea","2019,Eritrea","ER","2019","20,1"
"Estonia","2019,Estonia","EE","2019","43,3"
"Eswatini","2019,Eswatini","SZ","2019","23,5"
"Ethiopia","2019,Ethiopia","ET","2019","19,7"
"Faroe Islands","2019,Faroe Islands","FO","2019","37,5"
"Fiji","2019,Fiji","FJ","2019","29,8"
"Finland","2019,Finland","FI","2019","42,7"
"France","2019,France","FR","2019","41,8"
"French Polynesia","2019,French Polynesia","PF","2019","33,0"
"Gabon","2019,Gabon","GA","2019","20,8"
"Gambia, The","2019,Gambia, The","GM","2019","18,8"
"Gaza Strip","2019,Gaza Strip","XG","2019","17,9"
"Georgia","2019,Georgia","GE","2019","37,3"
"Germany","2019,Germany","DE","2019","46,6"
"Ghana","2019,Ghana","GH","2019","20,9"
"Gibraltar","2019,Gibraltar","GI","2019","35,7"
"Greece","2019,Greece","GR","2019","44,9"
"Greenland","2019,Greenland","GL","2019","34,2"
"Grenada","2019,Grenada","GD","2019","32,7"
"Guam","2019,Guam","GU","2019","29,3"
"Guatemala","2019,Guatemala","GT","2019","23,0"
"Guernsey","2019,Guernsey","GG","2019","44,2"
"Guinea","2019,Guinea","GN","2019","19,1"
"Guinea-Bissau","2019,Guinea-Bissau","GW","2019","17,9"
"Guyana","2019,Guyana","GY","2019","26,6"
"Haiti","2019,Haiti","HT","2019","23,4"
"Honduras","2019,Honduras","HN","2019","23,8"
"Hong Kong","2019,Hong Kong","HK","2019","45,2"
"Hungary","2019,Hungary","HU","2019","43,2"
"Iceland","2019,Iceland","IS","2019","36,9"
"India","2019,India","IN","2019","28,3"
"Indonesia","2019,Indonesia","ID","2019","30,1"
"Iran","2019,Iran","IR","2019","31,3"
"Iraq","2019,Iraq","IQ","2019","21,0"
"Ireland","2019,Ireland","IE","2019","38,1"
"Isle of Man","2019,Isle of Man","IM","2019","44,5"
"Israel","2019,Israel","IL","2019","29,8"
"Italy","2019,Italy","IT","2019","46,6"
"Jamaica","2019,Jamaica","JM","2019","29,0"
"Japan","2019,Japan","JP","2019","47,8"
"Jersey","2019,Jersey","JE","2019","37,6"
"Jordan","2019,Jordan","JO","2019","23,1"
"Kazakhstan","2019,Kazakhstan","KZ","2019","30,8"
"Kenya","2019,Kenya","KE","2019","19,7"
"Kiribati","2019,Kiribati","KI","2019","25,5"
"Korea, North","2019,Korea, North","KP","2019","34,7"
"Korea, South","2019,Korea, South","KR","2019","42,9"
"Kosovo","2019,Kosovo","XK","2019","30,0"
"Kuwait","2019,Kuwait","KW","2019","29,6"
"Channel Islands","2019,Channel","CHN","2019","34,5"
"Kyrgyzstan","2019,Kyrgyzstan","KG","2019","27,1"
"Laos","2019,Laos","LA","2019","23,5"
"Latvia","2019,Latvia","LV","2019","44,1"
"Lebanon","2019,Lebanon","LB","2019","32,3"
"Lesotho","2019,Lesotho","LS","2019","23,0"
"Liberia","2019,Liberia","LR","2019","19,1"
"Libya","2019,Libya","LY","2019","25,8"
"Liechtenstein","2019,Liechtenstein","LI","2019","43,5"
"Lithuania","2019,Lithuania","LT","2019","44,2"
"Luxembourg","2019,Luxembourg","LU","2019","39,4"
"Macau","2019,Macau","MO","2019","40,0"
"Madagascar","2019,Madagascar","MG","2019","20,2"
"Malawi","2019,Malawi","MW","2019","18,8"
"Malaysia","2019,Malaysia","MY","2019","29,8"
"Maldives","2019,Maldives","MV","2019","29,2"
"Mali","2019,Mali","ML","2019","15,9"
"Malta","2019,Malta","MT","2019","42,0"
"Marshall Islands","2019,Marshall Islands","MH","2019","23,6"
"Mauritania","2019,Mauritania","MR","2019","21,0"
"Mauritius","2019,Mauritius","MU","2019","37,5"
"Mexico","2019,Mexico","MX","2019","29,5"
"Micronesia, Federated States of","2019,Micronesia, Federated States of","FM","2019","26,0"
"Moldova","2019,Moldova","MD","2019","38,4"
"Monaco","2019,Monaco","MC","2019","53,6"
"Mongolia","2019,Mongolia","MN","2019","29,3"
"Montenegro","2019,Montenegro","ME","2019","39,3"
"Montserrat","2019,Montserrat","MS","2019","34,4"
"Morocco","2019,Morocco","MA","2019","28,9"
"Mozambique","2019,Mozambique","MZ","2019","16,9"
"Namibia","2019,Namibia","NA","2019","21,7"
"Nauru","2019,Nauru","NR","2019","26,9"
"Nepal","2019,Nepal","NP","2019","25,1"
"Netherlands","2019,Netherlands","NL","2019","42,5"
"New Caledonia","2019,New Caledonia","NC","2019","32,6"
"New Zealand","2019,New Zealand","NZ","2019","37,1"
"Nicaragua","2019,Nicaragua","NI","2019","26,5"
"Niger","2019,Niger","NE","2019","14,7"
"Nigeria","2019,Nigeria","NG","2019","18,5"
"North Macedonia","2019,North Macedonia","MK","2019","38,6"
"Northern Mariana Islands","2019,Northern Mariana Islands","MP","2019","33,2"
"Norway","2019,Norway","NO","2019","39,8"
"Oman","2019,Oman","OM","2019","26,2"
"Pakistan","2019,Pakistan","PK","2019","21,9"
"Palau","2019,Palau","PW","2019","34,2"
"Panama","2019,Panama","PA","2019","30,0"
"Papua New Guinea","2019,Papua New Guinea","PG","2019","21,1"
"Paraguay","2019,Paraguay","PY","2019","29,4"
"Peru","2019,Peru","PE","2019","29,4"
"Philippines","2019,Philippines","PH","2019","24,5"
"Poland","2019,Poland","PL","2019","41,4"
"Portugal","2019,Portugal","PT","2019","44,2"
"Puerto Rico","2019,Puerto Rico","PR","2019","42,9"
"Qatar","2019,Qatar","QA","2019","33,6"
"Romania","2019,Romania","RO","2019","43,4"
"Russian Federation","2019,Russia","RU","2019","40,2"
"Rwanda","2019,Rwanda","RW","2019","19,4"
"Saint Barthelemy","2019,Saint Barthelemy","BL","2019","45,2"
"Saint Helena, Ascension, and Tristan da Cunha","2019,Saint Helena, Ascension, and Tristan da Cunha","SH","2019","42,9"
"Saint Kitts and Nevis","2019,Saint Kitts and Nevis","KN","2019","36,0"
"Saint Lucia","2019,Saint Lucia","LC","2019","36,2"
"Saint Martin","2019,Saint Martin","MF","2019","33,1"
"Saint Pierre and Miquelon","2019,Saint Pierre and Miquelon","PM","2019","48,0"
"Saint Vincent and the Grenadines","2019,Saint Vincent and the Grenadines","VC","2019","34,8"
"Samoa","2019,Samoa","WS","2019","25,2"
"San Marino","2019,San Marino","SM","2019","45,0"
"Sao Tome and Principe","2019,Sao Tome and Principe","ST","2019","19,1"
"Saudi Arabia","2019,Saudi Arabia","SA","2019","30,3"
"Senegal","2019,Senegal","SN","2019","18,3"
"Serbia","2019,Serbia","RS","2019","43,0"
"Seychelles","2019,Seychelles","SC","2019","36,3"
"Sierra Leone","2019,Sierra Leone","SL","2019","18,6"
"Singapore","2019,Singapore","SG","2019","37,0"
"Sint Maarten","2019,Sint Maarten","SX","2019","41,4"
"Slovak Republic","2019,Slovakia","SK","2019","41,3"
"Slovenia","2019,Slovenia","SI","2019","44,5"
"Solomon Islands","2019,Solomon Islands","SB","2019","23,5"
"Somalia","2019,Somalia","SO","2019","18,4"
"South Africa","2019,South Africa","ZA","2019","29,1"
"South Sudan","2019,South Sudan","SS","2019","18,4"
"Spain","2019,Spain","ES","2019","44,6"
"Sri Lanka","2019,Sri Lanka","LK","2019","33,5"
"Sudan","2019,Sudan","SD","2019","18,1"
"Suriname","2019,Suriname","SR","2019","30,2"
"Sweden","2019,Sweden","SE","2019","40,7"
"Switzerland","2019,Switzerland","CH","2019","43,3"
"Syria","2019,Syria","SY","2019","23,3"
"Taiwan","2019,Taiwan","TW","2019","41,8"
"Tajikistan","2019,Tajikistan","TJ","2019","22,8"
"Tanzania","2019,Tanzania","TZ","2019","18,4"
"Thailand","2019,Thailand","TH","2019","39,2"
"Timor-Leste","2019,Timor-Leste","TL","2019","19,4"
"Togo","2019,Togo","TG","2019","20,1"
"Tonga","2019,Tonga","TO","2019","23,8"
"Trinidad and Tobago","2019,Trinidad and Tobago","TT","2019","35,7"
"Tunisia","2019,Tunisia","TN","2019","32,3"
"Turkiye","2019,Turkey","TR","2019","31,9"
"Turkmenistan","2019,Turkmenistan","TM","2019","29,0"
"Turks and Caicos Islands","2019,Turks and Caicos Islands","TC","2019","34,3"
"Tuvalu","2019,Tuvalu","TV","2019","26,4"
"Uganda","2019,Uganda","UG","2019","15,6"
"Ukraine","2019,Ukraine","UA","2019","41,0"
"United Arab Emirates","2019,United Arab Emirates","AE","2019","35,0"
"United Kingdom","2019,United Kingdom","GB","2019","40,2"
"United States","2019,United States","US","2019","38,4"
"Uruguay","2019,Uruguay","UY","2019","35,3"
"Uzbekistan","2019,Uzbekistan","UZ","2019","27,9"
"Vanuatu","2019,Vanuatu","VU","2019","22,7"
"Venezuela","2019,Venezuela","VE","2019","29,6"
"Vietnam","2019,Vietnam","VN","2019","31,0"
"Virgin Islands, British","2019,Virgin Islands, British","VG","2019","37,1"
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.","VI","2019","41,6"
"Wallis and Futuna","2019,Wallis and Futuna","WF","2019","33,3"
"West Bank","2019,West Bank","XW","2019","21,1"
"Yemen","2019,Yemen","YE","2019","20,2"
"Zambia","2019,Zambia","ZM","2019","17,5"
"Zimbabwe","2019,Zimbabwe","ZW","2019","20,4"
" -> 2020","","","","--"
"Afghanistan","2020,Afghanistan","AF","2020","19,6"
"Albania","2020,Albania","AL","2020","34,3"
"Algeria","2020,Algeria","DZ","2020","28,3"
"American Samoa","2020,American Samoa","AS","2020","27,5"
"Andorra","2020,Andorra","AD","2020","46,2"
"Angola","2020,Angola","AO","2020","15,9"
"Anguilla","2020,Anguilla","AI","2020","35,8"
"Antigua and Barbuda","2020,Antigua and Barbuda","AG","2020","32,8"
"Argentina","2020,Argentina","AR","2020","32,4"
"Armenia","2020,Armenia","AM","2020","36,6"
"Aruba","2020,Aruba","AW","2020","39,9"
"Australia","2020,Australia","AU","2020","37,5"
"Austria","2020,Austria","AT","2020","44,5"
"Azerbaijan","2020,Azerbaijan","AZ","2020","32,3"
"Bahamas, The","2020,Bahamas, The","BS","2020","28,8"
"Bahrain","2020,Bahrain","BH","2020","32,9"
"Bangladesh","2020,Bangladesh","BD","2020","27,9"
"Barbados","2020,Barbados","BB","2020","39,9"
"Belarus","2020,Belarus","BY","2020","40,8"
"Belgium","2020,Belgium","BE","2020","41,5"
"Belize","2020,Belize","BZ","2020","25,4"
"Benin","2020,Benin","BJ","2020","17,0"
"Bermuda","2020,Bermuda","BM","2020","43,6"
"Bhutan","2020,Bhutan","BT","2020","28,8"
"Bolivia","2020,Bolivia","BO","2020","25,2"
"Bosnia and Herzegovina","2020,Bosnia and Herzegovina","BA","2020","43,3"
"Botswana","2020,Botswana","BW","2020","25,7"
"Brazil","2020,Brazil","BR","2020","33,5"
"Brunei","2020,Brunei","BN","2020","31,2"
"Bulgaria","2020,Bulgaria","BG","2020","43,7"
"Burkina Faso","2020,Burkina Faso","BF","2020","17,9"
"Burma","2020,Burma","MM","2020","29,4"
"Burundi","2020,Burundi","BI","2020","17,8"
"Cabo Verde","2020,Cabo Verde","CV","2020","26,9"
"Cambodia","2020,Cambodia","KH","2020","26,5"
"Cameroon","2020,Cameroon","CM","2020","18,5"
"Canada","2020,Canada","CA","2020","41,8"
"Cayman Islands","2020,Cayman Islands","KY","2020","40,6"
"Central African Republic","2020,Central African Republic","CF","2020","19,7"
"Chad","2020,Chad","TD","2020","16,1"
"Chile","2020,Chile","CL","2020","35,5"
"China","2020,China","CN","2020","38,5"
"Colombia","2020,Colombia","CO","2020","31,4"
"Comoros","2020,Comoros","KM","2020","21,1"
"Congo (Brazzaville)","2020,Congo (Brazzaville)","CG","2020","20,2"
"Congo (Kinshasa)","2020,Congo (Kinshasa)","CD","2020","16,7"
"Cook Islands","2020,Cook Islands","CK","2020","39,1"
"Costa Rica","2020,Costa Rica","CR","2020","33,5"
"Croatia","2020,Croatia","HR","2020","43,9"
"Cuba","2020,Cuba","CU","2020","42,2"
"Curaçao","2020,Curaçao","CW","2020","36,7"
"Cyprus","2020,Cyprus","CY","2020","38,0"
"Czech Republic","2020,Czechia","CZ","2020","43,2"
"Côte d'Ivoire","2020,Côte d'Ivoire","CI","2020","20,3"
"Denmark","2020,Denmark","DK","2020","42,0"
"Djibouti","2020,Djibouti","DJ","2020","25,0"
"Dominica","2020,Dominica","DM","2020","35,1"
"Dominican Republic","2020,Dominican Republic","DO","2020","27,8"
"Ecuador","2020,Ecuador","EC","2020","27,0"
"Egypt","2020,Egypt","EG","2020","23,5"
"El Salvador","2020,El Salvador","SV","2020","27,8"
"Equatorial Guinea","2020,Equatorial Guinea","GQ","2020","21,4"
"Eritrea","2020,Eritrea","ER","2020","20,3"
"Estonia","2020,Estonia","EE","2020","43,6"
"Eswatini","2020,Eswatini","SZ","2020","23,8"
"Ethiopia","2020,Ethiopia","ET","2020","19,8"
"Faroe Islands","2020,Faroe Islands","FO","2020","37,3"
"Fiji","2020,Fiji","FJ","2020","30,2"
"Finland","2020,Finland","FI","2020","42,8"
"France","2020,France","FR","2020","41,9"
"French Polynesia","2020,French Polynesia","PF","2020","33,4"
"Gabon","2020,Gabon","GA","2020","21,0"
"Gambia, The","2020,Gambia, The","GM","2020","19,1"
"Gaza Strip","2020,Gaza Strip","XG","2020","18,2"
"Georgia","2020,Georgia","GE","2020","37,4"
"Germany","2020,Germany","DE","2020","46,6"
"Ghana","2020,Ghana","GH","2020","21,0"
"Gibraltar","2020,Gibraltar","GI","2020","35,9"
"Greece","2020,Greece","GR","2020","45,3"
"Greenland","2020,Greenland","GL","2020","34,4"
"Grenada","2020,Grenada","GD","2020","33,3"
"Guam","2020,Guam","GU","2020","29,4"
"Guatemala","2020,Guatemala","GT","2020","23,4"
"Guernsey","2020,Guernsey","GG","2020","44,4"
"Guinea","2020,Guinea","GN","2020","19,1"
"Guinea-Bissau","2020,Guinea-Bissau","GW","2020","18,0"
"Guyana","2020,Guyana","GY","2020","26,9"
"Haiti","2020,Haiti","HT","2020","23,7"
"Honduras","2020,Honduras","HN","2020","24,3"
"Hong Kong","2020,Hong Kong","HK","2020","45,6"
"Hungary","2020,Hungary","HU","2020","43,6"
"Iceland","2020,Iceland","IS","2020","37,1"
"India","2020,India","IN","2020","28,6"
"Indonesia","2020,Indonesia","ID","2020","30,3"
"Iran","2020,Iran","IR","2020","31,8"
"Iraq","2020,Iraq","IQ","2020","21,2"
"Ireland","2020,Ireland","IE","2020","38,6"
"Isle of Man","2020,Isle of Man","IM","2020","44,6"
"Israel","2020,Israel","IL","2020","29,9"
"Italy","2020,Italy","IT","2020","47,0"
"Jamaica","2020,Jamaica","JM","2020","29,3"
"Japan","2020,Japan","JP","2020","48,2"
"Jersey","2020,Jersey","JE","2020","37,6"
