"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other nonrelatives","130,546","2.7%","38,914","5.5%","294,247","4.1%","99,188","3.4%","1,933,665","5.0%","269,679","4.8%","106,856","3.1%","33,987","3.6%","57,699","8.7%","941,811","4.5%","367,382","3.5%","68,072","5.0%","68,247","3.9%","375,872","3.0%","235,120","3.6%","92,171","3.0%","92,728","3.3%","145,750","3.4%","141,888","3.1%","52,876","4.0%","209,791","3.6%","299,844","4.5%","311,311","3.2%","192,885","3.5%","87,422","3.0%","186,833","3.1%","39,882","3.8%","59,424","3.2%","138,478","4.6%","44,130","3.3%","226,385","2.6%","67,719","3.3%","738,266","3.9%","353,568","3.5%","20,716","2.8%","331,381","2.9%","129,493","3.4%","225,110","5.5%","365,542","3.0%","33,955","3.3%","175,716","3.5%","22,217","2.6%","231,880","3.5%","952,283","3.4%","131,748","4.2%","22,491","3.8%","346,503","4.2%","350,424","4.7%","60,657","3.5%","188,627","3.3%","17,505","3.1%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,909,410","1,909,410","301,975","301,975","2,926,106","2,926,106","1,181,259","1,181,259","15,865,087","15,865,087","2,372,402","2,372,402","1,441,236","1,441,236","385,178","385,178","277,264","277,264","8,699,523","8,699,523","4,102,634","4,102,634","578,494","578,494","708,387","708,387","5,033,953","5,033,953","2,654,430","2,654,430","1,262,984","1,262,984","1,149,861","1,149,861","1,770,359","1,770,359","1,802,230","1,802,230","554,012","554,012","2,362,338","2,362,338","2,780,028","2,780,028","4,014,963","4,014,963","2,252,132","2,252,132","1,142,814","1,142,814","2,424,912","2,424,912","440,051","440,051","761,033","761,033","1,249,424","1,249,424","567,125","567,125","3,525,209","3,525,209","836,630","836,630","7,740,453","7,740,453","4,123,129","4,123,129","310,800","310,800","4,639,358","4,639,358","1,551,528","1,551,528","1,722,666","1,722,666","5,159,722","5,159,722","432,431","432,431","2,015,500","2,015,500","353,022","353,022","2,688,514","2,688,514","11,246,327","11,246,327","1,214,886","1,214,886","261,751","261,751","3,405,420","3,405,420","3,095,428","3,095,428","734,220","734,220","2,363,075","2,363,075","237,532","237,532","",""
"        Never married","649,109","34.0%","113,828","37.7%","1,095,055","37.4%","376,752","31.9%","6,478,460","40.8%","846,196","35.7%","563,030","39.1%","138,025","35.8%","158,268","57.1%","3,089,210","35.5%","1,543,482","37.6%","223,843","38.7%","215,839","30.5%","1,944,814","38.6%","949,680","35.8%","428,636","33.9%","377,983","32.9%","582,229","32.9%","705,808","39.2%","177,602","32.1%","906,518","38.4%","1,107,634","39.8%","1,492,000","37.2%","804,710","35.7%","429,199","37.6%","820,930","33.9%","150,370","34.2%","257,465","33.8%","464,646","37.2%","189,244","33.4%","1,304,475","37.0%","331,274","39.6%","3,167,660","40.9%","1,483,601","36.0%","109,872","35.4%","1,676,268","36.1%","517,217","33.3%","618,953","35.9%","1,925,761","37.3%","180,673","41.8%","721,405","35.8%","118,094","33.5%","903,515","33.6%","4,160,255","37.0%","407,196","33.5%","92,593","35.4%","1,231,082","36.2%","1,088,670","35.2%","234,322","31.9%","857,600","36.3%","70,103","29.5%","",""
"        Now married, except separated","953,145","49.9%","144,691","47.9%","1,398,597","47.8%","599,317","50.7%","7,586,334","47.8%","1,203,178","50.7%","697,593","48.4%","191,299","49.7%","91,381","33.0%","4,176,617","48.0%","1,972,296","48.1%","286,971","49.6%","383,360","54.1%","2,439,675","48.5%","1,286,503","48.5%","658,239","52.1%","604,287","52.6%","885,080","50.0%","801,395","44.5%","280,812","50.7%","1,162,416","49.2%","1,346,283","48.4%","1,930,702","48.1%","1,158,923","51.5%","523,725","45.8%","1,218,471","50.2%","224,519","51.0%","408,250","53.6%","580,439","46.5%","290,424","51.2%","1,841,179","52.2%","366,072","43.8%","3,654,470","47.2%","2,062,126","50.0%","160,379","51.6%","2,236,884","48.2%","766,524","49.4%","843,588","49.0%","2,528,622","49.0%","193,817","44.8%","998,985","49.6%","185,364","52.5%","1,365,187","50.8%","5,587,914","49.7%","679,875","56.0%","126,885","48.5%","1,729,949","50.8%","1,577,572","51.0%","370,493","50.5%","1,187,073","50.2%","130,586","55.0%","",""
"        Separated","33,987","1.8%","4,594","1.5%","39,279","1.3%","20,942","1.8%","246,406","1.6%","23,191","1.0%","15,836","1.1%","6,037","1.6%","4,874","1.8%","161,831","1.9%","78,458","1.9%","7,277","1.3%","6,190","0.9%","70,574","1.4%","31,329","1.2%","12,886","1.0%","14,104","1.2%","30,097","1.7%","39,654","2.2%","4,545","0.8%","36,198","1.5%","38,006","1.4%","43,333","1.1%","19,592","0.9%","27,106","2.4%","39,430","1.6%","5,009","1.1%","4,834","0.6%","19,667","1.6%","9,362","1.7%","52,311","1.5%","13,489","1.6%","140,264","1.8%","86,316","2.1%","1,964","0.6%","70,269","1.5%","27,941","1.8%","17,829","1.0%","84,099","1.6%","4,822","1.1%","43,925","2.2%","3,236","0.9%","48,522","1.8%","206,904","1.8%","13,249","1.1%","3,150","1.2%","57,662","1.7%","42,817","1.4%","8,635","1.2%","17,221","0.7%","2,645","1.1%","",""
"        Widowed","55,855","2.9%","7,380","2.4%","78,170","2.7%","40,425","3.4%","334,453","2.1%","51,719","2.2%","35,117","2.4%","9,180","2.4%","3,061","1.1%","274,697","3.2%","106,652","2.6%","13,550","2.3%","17,370","2.5%","141,399","2.8%","78,701","3.0%","34,720","2.7%","32,872","2.9%","56,206","3.2%","56,666","3.1%","16,302","2.9%","60,087","2.5%","67,063","2.4%","117,346","2.9%","52,123","2.3%","36,959","3.2%","71,804","3.0%","11,754","2.7%","20,096","2.6%","32,163","2.6%","15,328","2.7%","91,303","2.6%","25,827","3.1%","203,241","2.6%","113,859","2.8%","7,255","2.3%","145,984","3.1%","50,869","3.3%","41,858","2.4%","156,851","3.0%","11,243","2.6%","62,780","3.1%","10,596","3.0%","78,178","2.9%","257,478","2.3%","22,139","1.8%","8,229","3.1%","89,102","2.6%","69,071","2.2%","29,221","4.0%","62,537","2.6%","5,405","2.3%","",""
"        Divorced","217,314","11.4%","31,482","10.4%","315,005","10.8%","143,823","12.2%","1,219,434","7.7%","248,118","10.5%","129,660","9.0%","40,637","10.6%","19,680","7.1%","997,168","11.5%","401,746","9.8%","46,853","8.1%","85,628","12.1%","437,491","8.7%","308,217","11.6%","128,503","10.2%","120,615","10.5%","216,747","12.2%","198,707","11.0%","74,751","13.5%","197,119","8.3%","221,042","8.0%","431,582","10.7%","216,784","9.6%","125,825","11.0%","274,277","11.3%","48,399","11.0%","70,388","9.2%","152,509","12.2%","62,767","11.1%","235,941","6.7%","99,968","11.9%","574,818","7.4%","377,227","9.1%","31,330","10.1%","509,953","11.0%","188,977","12.2%","200,438","11.6%","464,389","9.0%","41,876","9.7%","188,405","9.3%","35,732","10.1%","293,112","10.9%","1,033,776","9.2%","92,427","7.6%","30,894","11.8%","297,625","8.7%","317,298","10.3%","91,549","12.5%","238,644","10.1%","28,793","12.1%","",""
"    Females 15 years and over","2,095,058","2,095,058","276,250","276,250","2,992,979","2,992,979","1,258,553","1,258,553","16,259,025","16,259,025","2,348,408","2,348,408","1,533,793","1,533,793","420,264","420,264","315,843","315,843","9,265,171","9,265,171","4,438,138","4,438,138","584,971","584,971","708,215","708,215","5,319,359","5,319,359","2,780,377","2,780,377","1,291,912","1,291,912","1,179,947","1,179,947","1,867,171","1,867,171","1,938,343","1,938,343","589,643","589,643","2,574,854","2,574,854","3,006,281","3,006,281","4,207,656","4,207,656","2,303,812","2,303,812","1,252,297","1,252,297","2,574,477","2,574,477","440,271","440,271","775,129","775,129","1,254,559","1,254,559","584,675","584,675","3,757,260","3,757,260","866,263","866,263","8,376,897","8,376,897","4,466,142","4,466,142","301,327","301,327","4,920,493","4,920,493","1,611,416","1,611,416","1,781,428","1,781,428","5,468,354","5,468,354","460,401","460,401","2,208,680","2,208,680","350,671","350,671","2,884,350","2,884,350","11,587,627","11,587,627","1,219,538","1,219,538","270,091","270,091","3,582,634","3,582,634","3,129,995","3,129,995","762,965","762,965","2,418,912","2,418,912","228,692","228,692","",""
"        Never married","595,067","28.4%","78,558","28.4%","910,850","30.4%","323,536","25.7%","5,521,285","34.0%","667,808","28.4%","499,077","32.5%","130,554","31.1%","178,841","56.6%","2,667,692","28.8%","1,423,878","32.1%","176,639","30.2%","168,605","23.8%","1,755,387","33.0%","822,231","29.6%","351,459","27.2%","308,711","26.2%","484,772","26.0%","644,542","33.3%","156,153","26.5%","866,051","33.6%","1,055,370","35.1%","1,287,433","30.6%","676,423","29.4%","397,909","31.8%","712,201","27.7%","111,815","25.4%","210,232","27.1%","369,395","29.4%","158,004","27.0%","1,187,997","31.6%","280,526","32.4%","2,993,751","35.7%","1,329,258","29.8%","82,319","27.3%","1,453,716","29.5%","423,564","26.3%","514,628","28.9%","1,702,368","31.1%","164,406","35.7%","681,456","30.9%","90,781","25.9%","800,500","27.8%","3,555,431","30.7%","346,947","28.4%","79,406","29.4%","1,074,497","30.0%","878,812","28.1%","181,578","23.8%","708,030","29.3%","51,063","22.3%","",""
"        Now married, except separated","953,056","45.5%","141,074","51.1%","1,382,180","46.2%","585,334","46.5%","7,365,345","45.3%","1,195,234","50.9%","696,642","45.4%","190,225","45.3%","85,838","27.2%","4,064,479","43.9%","1,976,899","44.5%","283,654","48.5%","384,368","54.3%","2,431,566","45.7%","1,298,618","46.7%","656,771","50.8%","601,404","51.0%","891,712","47.8%","800,821","41.3%","284,210","48.2%","1,145,796","44.5%","1,336,531","44.5%","1,944,820","46.2%","1,164,593","50.6%","530,336","42.3%","1,237,518","48.1%","224,012","50.9%","404,379","52.2%","564,780","45.0%","291,295","49.8%","1,784,426","47.5%","358,603","41.4%","3,574,072","42.7%","2,065,387","46.2%","157,530","52.3%","2,257,985","45.9%","767,433","47.6%","851,897","47.8%","2,515,928","46.0%","189,913","41.2%","996,314","45.1%","185,925","53.0%","1,374,943","47.7%","5,453,387","47.1%","672,301","55.1%","130,134","48.2%","1,712,354","47.8%","1,558,939","49.8%","378,679","49.6%","1,195,971","49.4%","127,649","55.8%","",""
"        Separated","49,480","2.4%","5,410","2.0%","51,918","1.7%","29,952","2.4%","363,429","2.2%","34,842","1.5%","18,144","1.2%","5,745","1.4%","5,432","1.7%","209,222","2.3%","112,532","2.5%","7,344","1.3%","8,118","1.1%","93,699","1.8%","39,697","1.4%","16,782","1.3%","17,484","1.5%","39,264","2.1%","46,153","2.4%","5,749","1.0%","50,411","2.0%","49,516","1.6%","54,105","1.3%","22,705","1.0%","38,094","3.0%","48,659","1.9%","5,253","1.2%","10,009","1.3%","30,004","2.4%","6,776","1.2%","68,815","1.8%","16,061","1.9%","216,504","2.6%","123,066","2.8%","2,315","0.8%","91,629","1.9%","35,235","2.2%","25,302","1.4%","116,774","2.1%","8,562","1.9%","65,543","3.0%","4,728","1.3%","56,684","2.0%","303,343","2.6%","15,933","1.3%","2,480","0.9%","88,792","2.5%","49,976","1.6%","13,094","1.7%","24,225","1.0%","3,182","1.4%","",""
"        Widowed","216,198","10.3%","18,035","6.5%","241,197","8.1%","140,135","11.1%","1,248,175","7.7%","145,764","6.2%","128,863","8.4%","38,184","9.1%","16,553","5.2%","949,180","10.2%","357,669","8.1%","56,872","9.7%","53,488","7.6%","452,445","8.5%","242,941","8.7%","115,344","8.9%","107,455","9.1%","186,247","10.0%","190,959","9.9%","57,846","9.8%","216,584","8.4%","250,023","8.3%","382,946","9.1%","173,567","7.5%","129,100","10.3%","244,351","9.5%","38,773","8.8%","63,238","8.2%","103,108","8.2%","48,810","8.3%","326,868","8.7%","82,486","9.5%","732,270","8.7%","390,286","8.7%","28,304","9.4%","456,211","9.3%","155,669","9.7%","135,517","7.6%","537,605","9.8%","41,726","9.1%","211,415","9.6%","30,825","8.8%","274,553","9.5%","880,554","7.6%","64,920","5.3%","22,546","8.3%","302,848","8.5%","235,341","7.5%","89,048","11.7%","202,819","8.4%","18,973","8.3%","",""
"        Divorced","281,257","13.4%","33,173","12.0%","406,834","13.6%","179,596","14.3%","1,760,791","10.8%","304,760","13.0%","191,067","12.5%","55,556","13.2%","29,179","9.2%","1,374,598","14.8%","567,160","12.8%","60,462","10.3%","93,636","13.2%","586,262","11.0%","376,890","13.6%","151,556","11.7%","144,893","12.3%","265,176","14.2%","255,868","13.2%","85,685","14.5%","296,012","11.5%","314,841","10.5%","538,352","12.8%","266,524","11.6%","156,858","12.5%","331,748","12.9%","60,418","13.7%","87,271","11.3%","187,272","14.9%","79,790","13.6%","389,154","10.4%","128,587","14.8%","860,300","10.3%","558,145","12.5%","30,859","10.2%","660,952","13.4%","229,515","14.2%","254,084","14.3%","595,679","10.9%","55,794","12.1%","253,952","11.5%","38,412","11.0%","377,670","13.1%","1,394,912","12.0%","119,437","9.8%","35,525","13.2%","404,143","11.3%","406,927","13.0%","100,566","13.2%","287,867","11.9%","27,825","12.2%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","58,542","58,542","10,502","10,502","89,019","89,019","35,370","35,370","450,971","450,971","64,252","64,252","30,781","30,781","8,580","8,580","8,375","8,375","205,856","205,856","134,809","134,809","18,431","18,431","27,171","27,171","147,037","147,037","81,658","81,658","37,815","37,815","41,058","41,058","47,407","47,407","57,992","57,992","14,130","14,130","73,824","73,824","69,139","69,139","115,459","115,459","71,159","71,159","35,965","35,965","76,428","76,428","12,267","12,267","26,897","26,897","37,443","37,443","11,966","11,966","95,678","95,678","26,945","26,945","217,713","217,713","129,358","129,358","13,098","13,098","150,899","150,899","55,049","55,049","42,254","42,254","148,956","148,956","7,968","7,968","63,576","63,576","12,568","12,568","78,042","78,042","390,925","390,925","45,033","45,033","6,553","6,553","98,004","98,004","98,105","98,105","21,275","21,275","68,675","68,675","6,905","6,905","",""
"        Unmarried women (widowed, divorced, and never married)","26,127","44.6%","3,028","28.8%","33,865","38.0%","13,638","38.6%","133,563","29.6%","13,707","21.3%","7,908","25.7%","3,457","40.3%","3,759","44.9%","74,804","36.3%","49,412","36.7%","5,144","27.9%","4,856","17.9%","49,626","33.8%","31,528","38.6%","10,485","27.7%","11,052","26.9%","15,603","32.9%","28,364","48.9%","3,682","26.1%","23,797","32.2%","18,124","26.2%","44,221","38.3%","18,096","25.4%","16,812","46.7%","23,888","31.3%","3,390","27.6%","7,773","28.9%","14,561","38.9%","2,461","20.6%","26,414","27.6%","12,888","47.8%","63,475","29.2%","47,577","36.8%","2,670","20.4%","58,859","39.0%","19,099","34.7%","10,456","24.7%","52,289","35.1%","2,634","33.1%","24,961","39.3%","2,881","22.9%","27,930","35.8%","133,382","34.1%","6,574","14.6%","2,030","31.0%","26,151","26.7%","23,990","24.5%","8,841","41.6%","19,672","28.6%","1,537","22.3%","",""
"            Per 1,000 unmarried women","40","(X)","35","(X)","35","(X)","36","(X)","24","(X)","19","(X)","16","(X)","26","(X)","24","(X)","27","(X)","33","(X)","30","(X)","25","(X)","28","(X)","36","(X)","28","(X)","32","(X)","28","(X)","42","(X)","23","(X)","28","(X)","18","(X)","33","(X)","26","(X)","40","(X)","31","(X)","26","(X)","35","(X)","36","(X)","14","(X)","23","(X)","44","(X)","23","(X)","34","(X)","30","(X)","39","(X)","39","(X)","19","(X)","32","(X)","17","(X)","36","(X)","30","(X)","32","(X)","34","(X)","17","(X)","25","(X)","24","(X)","25","(X)","43","(X)","27","(X)","26","(X)","",""
"        Per 1,000 women 15 to 50 years old","51","(X)","63","(X)","54","(X)","51","(X)","47","(X)","46","(X)","38","(X)","40","(X)","39","(X)","44","(X)","52","(X)","59","(X)","67","(X)","49","(X)","52","(X)","54","(X)","62","(X)","46","(X)","53","(X)","49","(X)","52","(X)","42","(X)","51","(X)","55","(X)","51","(X)","55","(X)","53","(X)","61","(X)","52","(X)","40","(X)","47","(X)","58","(X)","47","(X)","52","(X)","75","(X)","57","(X)","60","(X)","43","(X)","52","(X)","32","(X)","53","(X)","66","(X)","49","(X)","55","(X)","56","(X)","48","(X)","49","(X)","54","(X)","55","(X)","53","(X)","55","(X)","",""
"        Per 1,000 women 15 to 19 years old","15","(X)","5","(X)","15","(X)","19","(X)","9","(X)","11","(X)","0","(X)","4","(X)","11","(X)","7","(X)","14","(X)","12","(X)","3","(X)","10","(X)","14","(X)","10","(X)","26","(X)","13","(X)","12","(X)","0","(X)","9","(X)","6","(X)","13","(X)","6","(X)","16","(X)","14","(X)","21","(X)","9","(X)","11","(X)","2","(X)","5","(X)","16","(X)","6","(X)","14","(X)","0","(X)","14","(X)","12","(X)","4","(X)","10","(X)","0","(X)","9","(X)","12","(X)","11","(X)","16","(X)","6","(X)","5","(X)","7","(X)","8","(X)","12","(X)","7","(X)","32","(X)","",""
"        Per 1,000 women 20 to 34 years old","98","(X)","95","(X)","94","(X)","95","(X)","71","(X)","70","(X)","55","(X)","73","(X)","43","(X)","73","(X)","88","(X)","84","(X)","119","(X)","82","(X)","96","(X)","99","(X)","104","(X)","88","(X)","99","(X)","83","(X)","81","(X)","61","(X)","92","(X)","95","(X)","92","(X)","97","(X)","87","(X)","111","(X)","91","(X)","59","(X)","73","(X)","95","(X)","70","(X)","92","(X)","136","(X)","99","(X)","104","(X)","69","(X)","87","(X)","50","(X)","94","(X)","121","(X)","86","(X)","91","(X)","98","(X)","90","(X)","80","(X)","90","(X)","111","(X)","96","(X)","85","(X)","",""
"        Per 1,000 women 35 to 50 years old","18","(X)","45","(X)","25","(X)","19","(X)","34","(X)","32","(X)","34","(X)","18","(X)","41","(X)","26","(X)","29","(X)","48","(X)","37","(X)","30","(X)","22","(X)","25","(X)","32","(X)","18","(X)","19","(X)","33","(X)","37","(X)","32","(X)","24","(X)","32","(X)","25","(X)","25","(X)","31","(X)","28","(X)","26","(X)","35","(X)","36","(X)","32","(X)","35","(X)","26","(X)","26","(X)","29","(X)","32","(X)","29","(X)","31","(X)","24","(X)","29","(X)","29","(X)","23","(X)","32","(X)","27","(X)","22","(X)","32","(X)","33","(X)","20","(X)","26","(X)","33","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","123,290","123,290","16,792","16,792","182,158","182,158","70,290","70,290","1,094,696","1,094,696","102,443","102,443","59,955","59,955","22,335","22,335","10,816","10,816","499,113","499,113","263,343","263,343","47,099","47,099","30,682","30,682","235,476","235,476","122,694","122,694","39,984","39,984","47,401","47,401","103,441","103,441","108,938","108,938","15,877","15,877","143,672","143,672","120,470","120,470","161,715","161,715","66,495","66,495","87,772","87,772","116,123","116,123","16,858","16,858","26,217","26,217","76,539","76,539","24,167","24,167","180,965","180,965","49,637","49,637","387,593","387,593","212,539","212,539","7,412","7,412","210,880","210,880","88,344","88,344","71,476","71,476","235,515","235,515","16,028","16,028","126,113","126,113","12,367","12,367","161,647","161,647","749,131","749,131","59,041","59,041","8,131","8,131","180,123","180,123","138,793","138,793","40,529","40,529","68,084","68,084","7,140","7,140","",""
"        Grandparents responsible for grandchildren","59,025","47.9%","7,854","46.8%","62,433","34.3%","36,747","52.3%","235,657","21.5%","36,459","35.6%","19,672","32.8%","9,248","41.4%","2,678","24.8%","139,542","28.0%","95,248","36.2%","8,665","18.4%","10,806","35.2%","71,839","30.5%","50,699","41.3%","16,644","41.6%","20,144","42.5%","51,762","50.0%","54,574","50.1%","5,224","32.9%","41,914","29.2%","27,035","22.4%","54,917","34.0%","18,126","27.3%","44,986","51.3%","54,515","46.9%","7,886","46.8%","9,302","35.5%","24,070","31.4%","6,970","28.8%","41,828","23.1%","17,912","36.1%","100,274","25.9%","85,006","40.0%","4,006","54.0%","86,502","41.0%","43,383","49.1%","17,724","24.8%","82,556","35.1%","4,362","27.2%","51,121","40.5%","6,828","55.2%","76,680","47.4%","266,337","35.6%","13,247","22.4%","2,628","32.3%","62,821","34.9%","39,266","28.3%","22,053","54.4%","22,426","32.9%","3,754","52.6%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","8,661","7.0%","1,379","8.2%","12,285","6.7%","5,231","7.4%","45,681","4.2%","6,879","6.7%","2,962","4.9%","969","4.3%","248","2.3%","24,744","5.0%","14,453","5.5%","1,043","2.2%","1,611","5.3%","13,448","5.7%","9,364","7.6%","3,227","8.1%","4,155","8.8%","6,879","6.7%","8,443","7.8%","1,089","6.9%","6,202","4.3%","4,114","3.4%","13,449","8.3%","2,496","3.8%","7,634","8.7%","9,482","8.2%","1,739","10.3%","1,315","5.0%","3,583","4.7%","1,541","6.4%","6,723","3.7%","2,830","5.7%","17,502","4.5%","16,098","7.6%","1,234","16.6%","14,171","6.7%","7,533","8.5%","4,226","5.9%","13,787","5.9%","434","2.7%","6,572","5.2%","910","7.4%","12,042","7.4%","45,694","6.1%","2,445","4.1%","642","7.9%","9,646","5.4%","6,582","4.7%","3,315","8.2%","3,190","4.7%","996","13.9%","",""
"            1 or 2 years","12,271","10.0%","1,346","8.0%","10,881","6.0%","9,252","13.2%","47,450","4.3%","8,122","7.9%","3,723","6.2%","1,975","8.8%","0","0.0%","27,233","5.5%","18,958","7.2%","2,150","4.6%","2,525","8.2%","13,525","5.7%","10,342","8.4%","3,985","10.0%","3,901","8.2%","9,288","9.0%","9,367","8.6%","744","4.7%","8,292","5.8%","5,302","4.4%","12,438","7.7%","3,373","5.1%","7,859","9.0%","11,207","9.7%","1,566","9.3%","2,626","10.0%","5,118","6.7%","1,041","4.3%","7,755","4.3%","2,455","4.9%","19,655","5.1%","13,983","6.6%","390","5.3%","16,988","8.1%","8,672","9.8%","3,005","4.2%","15,479","6.6%","1,031","6.4%","8,909","7.1%","1,297","10.5%","14,278","8.8%","48,345","6.5%","3,243","5.5%","736","9.1%","12,868","7.1%","6,801","4.9%","4,930","12.2%","5,454","8.0%","714","10.0%","",""
"            3 or 4 years","8,277","6.7%","1,131","6.7%","9,419","5.2%","6,035","8.6%","36,972","3.4%","4,482","4.4%","3,050","5.1%","2,188","9.8%","644","6.0%","22,374","4.5%","16,789","6.4%","2,173","4.6%","2,344","7.6%","10,186","4.3%","9,005","7.3%","2,503","6.3%","3,388","7.1%","7,729","7.5%","8,509","7.8%","671","4.2%","7,129","5.0%","4,368","3.6%","8,415","5.2%","3,263","4.9%","6,203","7.1%","9,746","8.4%","1,153","6.8%","1,467","5.6%","3,564","4.7%","1,114","4.6%","7,186","4.0%","2,753","5.5%","15,553","4.0%","14,661","6.9%","540","7.3%","15,274","7.2%","6,667","7.5%","2,685","3.8%","13,803","5.9%","780","4.9%","8,883","7.0%","740","6.0%","12,880","8.0%","53,793","7.2%","2,530","4.3%","213","2.6%","6,942","3.9%","6,294","4.5%","3,385","8.4%","4,257","6.3%","246","3.4%","",""
"            5 or more years","29,816","24.2%","3,998","23.8%","29,848","16.4%","16,229","23.1%","105,554","9.6%","16,976","16.6%","9,937","16.6%","4,116","18.4%","1,786","16.5%","65,191","13.1%","45,048","17.1%","3,299","7.0%","4,326","14.1%","34,680","14.7%","21,988","17.9%","6,929","17.3%","8,700","18.4%","27,866","26.9%","28,255","25.9%","2,720","17.1%","20,291","14.1%","13,251","11.0%","20,615","12.7%","8,994","13.5%","23,290","26.5%","24,080","20.7%","3,428","20.3%","3,894","14.9%","11,805","15.4%","3,274","13.5%","20,164","11.1%","9,874","19.9%","47,564","12.3%","40,264","18.9%","1,842","24.9%","40,069","19.0%","20,511","23.2%","7,808","10.9%","39,487","16.8%","2,117","13.2%","26,757","21.2%","3,881","31.4%","37,480","23.2%","118,505","15.8%","5,029","8.5%","1,037","12.8%","33,365","18.5%","19,589","14.1%","10,423","25.7%","9,525","14.0%","1,798","25.2%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","59,025","59,025","7,854","7,854","62,433","62,433","36,747","36,747","235,657","235,657","36,459","36,459","19,672","19,672","9,248","9,248","2,678","2,678","139,542","139,542","95,248","95,248","8,665","8,665","10,806","10,806","71,839","71,839","50,699","50,699","16,644","16,644","20,144","20,144","51,762","51,762","54,574","54,574","5,224","5,224","41,914","41,914","27,035","27,035","54,917","54,917","18,126","18,126","44,986","44,986","54,515","54,515","7,886","7,886","9,302","9,302","24,070","24,070","6,970","6,970","41,828","41,828","17,912","17,912","100,274","100,274","85,006","85,006","4,006","4,006","86,502","86,502","43,383","43,383","17,724","17,724","82,556","82,556","4,362","4,362","51,121","51,121","6,828","6,828","76,680","76,680","266,337","266,337","13,247","13,247","2,628","2,628","62,821","62,821","39,266","39,266","22,053","22,053","22,426","22,426","3,754","3,754","",""
