"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other nonrelatives","130,102","2.6%","23,786","3.4%","232,821","3.3%","79,968","2.7%","1,623,430","4.2%","234,145","4.1%","87,788","2.5%","29,153","3.0%","27,532","4.3%","727,889","3.4%","326,205","3.1%","62,886","4.5%","78,882","4.2%","298,035","2.4%","175,265","2.6%","93,454","3.0%","85,387","3.0%","108,812","2.5%","111,676","2.5%","35,570","2.7%","181,989","3.0%","251,276","3.7%","268,067","2.7%","182,461","3.3%","69,971","2.4%","170,716","2.8%","41,260","3.8%","55,448","2.9%","134,476","4.3%","43,209","3.2%","188,904","2.1%","45,917","2.2%","651,854","3.4%","292,806","2.8%","20,788","2.8%","288,522","2.5%","114,611","3.0%","207,389","5.0%","298,652","2.4%","38,160","3.6%","147,804","2.9%","21,070","2.4%","196,172","2.9%","720,968","2.5%","126,906","3.9%","20,608","3.3%","274,198","3.3%","286,083","3.8%","51,260","2.9%","165,945","2.9%","12,715","2.2%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,973,279","1,973,279","305,268","305,268","2,955,484","2,955,484","1,195,066","1,195,066","15,922,331","15,922,331","2,418,698","2,418,698","1,468,595","1,468,595","398,809","398,809","263,114","263,114","8,907,701","8,907,701","4,207,788","4,207,788","592,582","592,582","757,497","757,497","5,092,734","5,092,734","2,705,168","2,705,168","1,291,356","1,291,356","1,174,169","1,174,169","1,799,395","1,799,395","1,804,755","1,804,755","569,783","569,783","2,428,942","2,428,942","2,840,285","2,840,285","4,074,070","4,074,070","2,307,887","2,307,887","1,143,948","1,143,948","2,458,376","2,458,376","459,769","459,769","780,043","780,043","1,290,165","1,290,165","585,971","585,971","3,714,614","3,714,614","853,853","853,853","7,957,806","7,957,806","4,184,722","4,184,722","319,166","319,166","4,709,124","4,709,124","1,575,096","1,575,096","1,758,576","1,758,576","5,275,218","5,275,218","449,258","449,258","2,056,575","2,056,575","358,839","358,839","2,766,108","2,766,108","11,592,742","11,592,742","1,293,128","1,293,128","271,002","271,002","3,473,594","3,473,594","3,183,142","3,183,142","734,595","734,595","2,417,315","2,417,315","240,718","240,718","",""
"        Never married","679,072","34.4%","115,322","37.8%","1,084,399","36.7%","385,279","32.2%","6,587,887","41.4%","888,714","36.7%","568,793","38.7%","146,448","36.7%","143,701","54.6%","3,103,657","34.8%","1,595,307","37.9%","228,018","38.5%","230,591","30.4%","1,972,968","38.7%","923,288","34.1%","455,828","35.3%","400,639","34.1%","606,931","33.7%","707,695","39.2%","176,897","31.0%","922,436","38.0%","1,130,992","39.8%","1,502,462","36.9%","836,214","36.2%","427,743","37.4%","834,494","33.9%","157,879","34.3%","264,155","33.9%","494,148","38.3%","197,470","33.7%","1,378,649","37.1%","331,410","38.8%","3,290,371","41.3%","1,496,652","35.8%","122,804","38.5%","1,716,252","36.4%","534,361","33.9%","634,841","36.1%","1,970,058","37.3%","180,503","40.2%","723,560","35.2%","128,180","35.7%","937,182","33.9%","4,192,156","36.2%","447,020","34.6%","96,470","35.6%","1,251,248","36.0%","1,137,604","35.7%","235,907","32.1%","880,421","36.4%","75,056","31.2%","",""
"        Now married, except separated","971,917","49.3%","145,903","47.8%","1,463,746","49.5%","602,586","50.4%","7,621,638","47.9%","1,219,361","50.4%","726,817","49.5%","200,061","50.2%","90,481","34.4%","4,424,411","49.7%","2,045,261","48.6%","301,838","50.9%","421,654","55.7%","2,495,284","49.0%","1,373,186","50.8%","670,391","51.9%","614,595","52.3%","900,654","50.1%","815,751","45.2%","303,907","53.3%","1,215,249","50.0%","1,393,607","49.1%","1,999,254","49.1%","1,194,047","51.7%","533,194","46.6%","1,251,258","50.9%","231,505","50.4%","419,784","53.8%","588,653","45.6%","305,068","52.1%","1,934,453","52.1%","392,868","46.0%","3,733,351","46.9%","2,110,817","50.4%","157,699","49.4%","2,279,834","48.4%","787,875","50.0%","873,951","49.7%","2,625,603","49.8%","210,001","46.7%","1,035,823","50.4%","185,120","51.6%","1,401,104","50.7%","5,944,694","51.3%","712,695","55.1%","138,217","51.0%","1,784,867","51.4%","1,642,256","51.6%","373,114","50.8%","1,222,279","50.6%","127,439","52.9%","",""
"        Separated","33,053","1.7%","4,936","1.6%","41,019","1.4%","21,392","1.8%","252,379","1.6%","24,780","1.0%","17,312","1.2%","5,839","1.5%","3,522","1.3%","153,372","1.7%","67,354","1.6%","4,423","0.7%","6,801","0.9%","69,279","1.4%","24,275","0.9%","12,234","0.9%","12,441","1.1%","26,256","1.5%","34,431","1.9%","4,465","0.8%","41,095","1.7%","34,483","1.2%","42,981","1.1%","18,769","0.8%","25,279","2.2%","37,217","1.5%","5,092","1.1%","6,176","0.8%","20,299","1.6%","6,083","1.0%","52,890","1.4%","11,428","1.3%","144,906","1.8%","80,683","1.9%","3,614","1.1%","65,573","1.4%","25,957","1.6%","19,707","1.1%","80,028","1.5%","5,716","1.3%","41,793","2.0%","4,579","1.3%","46,458","1.7%","203,086","1.8%","14,690","1.1%","2,144","0.8%","57,931","1.7%","33,688","1.1%","7,925","1.1%","18,495","0.8%","3,461","1.4%","",""
"        Widowed","64,276","3.3%","6,456","2.1%","72,930","2.5%","37,474","3.1%","322,051","2.0%","50,148","2.1%","36,202","2.5%","13,363","3.4%","4,395","1.7%","268,990","3.0%","101,367","2.4%","13,321","2.2%","17,013","2.2%","127,278","2.5%","74,305","2.7%","31,591","2.4%","31,499","2.7%","57,797","3.2%","54,279","3.0%","16,085","2.8%","58,054","2.4%","66,301","2.3%","113,252","2.8%","54,259","2.4%","39,602","3.5%","69,814","2.8%","13,341","2.9%","19,116","2.5%","36,090","2.8%","14,302","2.4%","92,867","2.5%","26,613","3.1%","199,614","2.5%","110,952","2.7%","7,624","2.4%","144,653","3.1%","49,169","3.1%","40,789","2.3%","149,178","2.8%","11,523","2.6%","64,212","3.1%","8,408","2.3%","85,358","3.1%","260,895","2.3%","21,903","1.7%","5,823","2.1%","86,617","2.5%","67,112","2.1%","26,539","3.6%","60,092","2.5%","7,004","2.9%","",""
"        Divorced","224,961","11.4%","32,651","10.7%","293,390","9.9%","148,335","12.4%","1,138,376","7.1%","235,695","9.7%","119,471","8.1%","33,098","8.3%","21,015","8.0%","957,271","10.7%","398,499","9.5%","44,982","7.6%","81,438","10.8%","427,925","8.4%","310,114","11.5%","121,312","9.4%","114,995","9.8%","207,757","11.5%","192,599","10.7%","68,429","12.0%","192,108","7.9%","214,902","7.6%","416,121","10.2%","204,598","8.9%","118,130","10.3%","265,593","10.8%","51,952","11.3%","70,812","9.1%","150,975","11.7%","63,048","10.8%","255,755","6.9%","91,534","10.7%","589,564","7.4%","385,618","9.2%","27,425","8.6%","502,812","10.7%","177,734","11.3%","189,288","10.8%","450,351","8.5%","41,515","9.2%","191,187","9.3%","32,552","9.1%","296,006","10.7%","991,911","8.6%","96,820","7.5%","28,348","10.5%","292,931","8.4%","302,482","9.5%","91,110","12.4%","236,028","9.8%","27,758","11.5%","",""
"    Females 15 years and over","2,140,237","2,140,237","276,629","276,629","2,996,023","2,996,023","1,250,140","1,250,140","16,098,910","16,098,910","2,374,996","2,374,996","1,549,940","1,549,940","433,218","433,218","296,559","296,559","9,343,870","9,343,870","4,523,622","4,523,622","592,219","592,219","758,348","758,348","5,283,987","5,283,987","2,795,508","2,795,508","1,296,684","1,296,684","1,180,769","1,180,769","1,873,510","1,873,510","1,921,052","1,921,052","599,100","599,100","2,613,355","2,613,355","3,031,022","3,031,022","4,213,117","4,213,117","2,320,971","2,320,971","1,238,570","1,238,570","2,568,323","2,568,323","450,830","450,830","783,771","783,771","1,277,376","1,277,376","594,502","594,502","3,891,754","3,891,754","874,360","874,360","8,485,443","8,485,443","4,476,152","4,476,152","300,961","300,961","4,927,624","4,927,624","1,620,614","1,620,614","1,781,970","1,781,970","5,491,436","5,491,436","476,300","476,300","2,220,138","2,220,138","353,086","353,086","2,941,324","2,941,324","11,781,239","11,781,239","1,268,428","1,268,428","279,274","279,274","3,614,449","3,614,449","3,163,061","3,163,061","751,596","751,596","2,435,101","2,435,101","230,508","230,508","",""
"        Never married","626,386","29.3%","80,287","29.0%","885,401","29.6%","329,345","26.3%","5,650,267","35.1%","705,459","29.7%","514,946","33.2%","137,407","31.7%","166,050","56.0%","2,674,389","28.6%","1,478,392","32.7%","174,788","29.5%","184,794","24.4%","1,769,564","33.5%","804,381","28.8%","364,756","28.1%","321,317","27.2%","492,924","26.3%","646,711","33.7%","157,475","26.3%","873,276","33.4%","1,072,407","35.4%","1,304,272","31.0%","705,601","30.4%","395,584","31.9%","728,112","28.3%","120,866","26.8%","223,151","28.5%","403,932","31.6%","164,332","27.6%","1,239,507","31.8%","275,928","31.6%","3,075,522","36.2%","1,353,018","30.2%","86,853","28.9%","1,500,974","30.5%","436,201","26.9%","514,623","28.9%","1,734,531","31.6%","165,781","34.8%","679,590","30.6%","99,367","28.1%","838,270","28.5%","3,626,282","30.8%","358,990","28.3%","84,662","30.3%","1,110,113","30.7%","902,761","28.5%","190,002","25.3%","731,005","30.0%","54,351","23.6%","",""
"        Now married, except separated","964,443","45.1%","139,244","50.3%","1,433,925","47.9%","592,361","47.4%","7,241,931","45.0%","1,188,281","50.0%","690,219","44.5%","199,912","46.1%","78,382","26.4%","4,228,331","45.3%","2,014,679","44.5%","290,234","49.0%","409,188","54.0%","2,418,805","45.8%","1,335,312","47.8%","655,173","50.5%","595,895","50.5%","900,127","48.0%","804,699","41.9%","299,393","50.0%","1,177,655","45.1%","1,343,005","44.3%","1,956,577","46.4%","1,159,348","50.0%","526,960","42.5%","1,232,791","48.0%","231,599","51.4%","397,530","50.7%","568,401","44.5%","301,613","50.7%","1,859,641","47.8%","380,053","43.5%","3,560,716","42.0%","2,087,629","46.6%","153,850","51.1%","2,264,344","46.0%","774,586","47.8%","852,482","47.8%","2,553,154","46.5%","205,115","43.1%","1,013,448","45.6%","180,920","51.2%","1,385,634","47.1%","5,682,949","48.2%","702,725","55.4%","133,776","47.9%","1,724,814","47.7%","1,576,436","49.8%","360,196","47.9%","1,198,979","49.2%","126,214","54.8%","",""
"        Separated","47,041","2.2%","5,635","2.0%","46,853","1.6%","28,815","2.3%","346,294","2.2%","35,045","1.5%","25,422","1.6%","7,380","1.7%","3,972","1.3%","200,802","2.1%","89,969","2.0%","6,265","1.1%","9,315","1.2%","84,489","1.6%","38,618","1.4%","15,804","1.2%","16,550","1.4%","41,225","2.2%","47,235","2.5%","5,115","0.9%","50,403","1.9%","54,254","1.8%","54,310","1.3%","22,594","1.0%","34,146","2.8%","47,673","1.9%","6,111","1.4%","8,988","1.1%","25,505","2.0%","7,543","1.3%","72,866","1.9%","16,675","1.9%","210,704","2.5%","111,682","2.5%","2,413","0.8%","82,152","1.7%","32,941","2.0%","24,938","1.4%","101,788","1.9%","8,021","1.7%","51,590","2.3%","3,612","1.0%","61,527","2.1%","277,370","2.4%","15,678","1.2%","3,032","1.1%","75,897","2.1%","50,977","1.6%","11,740","1.6%","25,320","1.0%","3,075","1.3%","",""
"        Widowed","225,785","10.5%","18,136","6.6%","232,199","7.8%","123,122","9.8%","1,162,854","7.2%","148,307","6.2%","125,563","8.1%","39,404","9.1%","16,878","5.7%","907,444","9.7%","354,057","7.8%","54,145","9.1%","55,411","7.3%","438,290","8.3%","237,264","8.5%","110,373","8.5%","101,832","8.6%","183,515","9.8%","179,574","9.3%","51,760","8.6%","211,819","8.1%","235,474","7.8%","359,237","8.5%","169,901","7.3%","124,926","10.1%","231,741","9.0%","35,679","7.9%","61,957","7.9%","101,951","8.0%","46,503","7.8%","327,938","8.4%","71,957","8.2%","723,989","8.5%","386,307","8.6%","24,783","8.2%","436,528","8.9%","150,996","9.3%","131,032","7.4%","507,495","9.2%","39,361","8.3%","219,252","9.9%","30,974","8.8%","274,112","9.3%","861,933","7.3%","67,353","5.3%","23,590","8.4%","289,256","8.0%","214,218","6.8%","82,366","11.0%","191,302","7.9%","16,571","7.2%","",""
"        Divorced","276,582","12.9%","33,327","12.0%","397,645","13.3%","176,497","14.1%","1,697,564","10.5%","297,904","12.5%","193,790","12.5%","49,115","11.3%","31,277","10.5%","1,332,904","14.3%","586,525","13.0%","66,787","11.3%","99,640","13.1%","572,839","10.8%","379,933","13.6%","150,578","11.6%","145,175","12.3%","255,719","13.6%","242,833","12.6%","85,357","14.2%","300,202","11.5%","325,882","10.8%","538,721","12.8%","263,527","11.4%","156,954","12.7%","328,006","12.8%","56,575","12.5%","92,145","11.8%","177,587","13.9%","74,511","12.5%","391,802","10.1%","129,747","14.8%","914,512","10.8%","537,516","12.0%","33,062","11.0%","643,626","13.1%","225,890","13.9%","258,895","14.5%","594,468","10.8%","58,022","12.2%","256,258","11.5%","38,213","10.8%","381,781","13.0%","1,332,705","11.3%","123,682","9.8%","34,214","12.3%","414,369","11.5%","418,669","13.2%","107,292","14.3%","288,495","11.8%","30,297","13.1%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","55,593","55,593","8,677","8,677","83,599","83,599","36,729","36,729","458,334","458,334","62,000","62,000","38,771","38,771","11,651","11,651","7,874","7,874","211,115","211,115","138,093","138,093","18,482","18,482","23,087","23,087","147,999","147,999","86,099","86,099","38,050","38,050","39,053","39,053","53,246","53,246","59,760","59,760","15,853","15,853","76,893","76,893","75,136","75,136","117,076","117,076","70,191","70,191","36,472","36,472","72,654","72,654","12,284","12,284","27,391","27,391","37,252","37,252","13,913","13,913","110,927","110,927","23,596","23,596","213,704","213,704","119,762","119,762","11,610","11,610","135,627","135,627","49,066","49,066","45,138","45,138","143,491","143,491","11,618","11,618","60,830","60,830","11,179","11,179","86,681","86,681","434,357","434,357","49,297","49,297","5,749","5,749","96,332","96,332","90,722","90,722","18,169","18,169","63,821","63,821","7,185","7,185","",""
"        Unmarried women (widowed, divorced, and never married)","22,814","41.0%","2,261","26.1%","29,136","34.9%","12,855","35.0%","143,964","31.4%","13,196","21.3%","10,262","26.5%","3,964","34.0%","2,288","29.1%","82,456","39.1%","51,083","37.0%","5,414","29.3%","3,757","16.3%","44,407","30.0%","28,561","33.2%","11,245","29.6%","10,829","27.7%","17,186","32.3%","27,717","46.4%","5,722","36.1%","24,636","32.0%","23,915","31.8%","40,143","34.3%","19,336","27.5%","17,055","46.8%","21,500","29.6%","2,540","20.7%","6,794","24.8%","13,635","36.6%","3,693","26.5%","29,007","26.1%","8,327","35.3%","59,677","27.9%","40,825","34.1%","3,372","29.0%","46,853","34.5%","15,099","30.8%","10,833","24.0%","43,971","30.6%","3,828","32.9%","27,188","44.7%","2,913","26.1%","27,801","32.1%","138,579","31.9%","7,133","14.5%","1,328","23.1%","28,433","29.5%","20,519","22.6%","5,934","32.7%","16,838","26.4%","1,466","20.4%","",""
"            Per 1,000 unmarried women","34","(X)","26","(X)","31","(X)","35","(X)","26","(X)","18","(X)","21","(X)","30","(X)","16","(X)","30","(X)","33","(X)","32","(X)","18","(X)","26","(X)","33","(X)","29","(X)","31","(X)","31","(X)","42","(X)","35","(X)","29","(X)","24","(X)","30","(X)","27","(X)","41","(X)","28","(X)","19","(X)","29","(X)","32","(X)","22","(X)","25","(X)","29","(X)","21","(X)","29","(X)","37","(X)","30","(X)","30","(X)","20","(X)","26","(X)","24","(X)","39","(X)","28","(X)","31","(X)","36","(X)","18","(X)","16","(X)","25","(X)","21","(X)","27","(X)","23","(X)","24","(X)","",""
"        Per 1,000 women 15 to 50 years old","47","(X)","52","(X)","50","(X)","53","(X)","49","(X)","44","(X)","47","(X)","52","(X)","39","(X)","45","(X)","52","(X)","59","(X)","53","(X)","50","(X)","55","(X)","53","(X)","59","(X)","52","(X)","55","(X)","54","(X)","53","(X)","45","(X)","52","(X)","54","(X)","53","(X)","52","(X)","51","(X)","62","(X)","51","(X)","46","(X)","53","(X)","49","(X)","46","(X)","48","(X)","67","(X)","51","(X)","53","(X)","46","(X)","50","(X)","46","(X)","51","(X)","58","(X)","53","(X)","60","(X)","58","(X)","41","(X)","47","(X)","50","(X)","48","(X)","49","(X)","56","(X)","",""
"        Per 1,000 women 15 to 19 years old","8","(X)","6","(X)","6","(X)","10","(X)","6","(X)","6","(X)","9","(X)","13","(X)","0","(X)","3","(X)","16","(X)","13","(X)","7","(X)","4","(X)","7","(X)","4","(X)","13","(X)","19","(X)","15","(X)","26","(X)","3","(X)","2","(X)","10","(X)","6","(X)","5","(X)","6","(X)","3","(X)","3","(X)","11","(X)","12","(X)","6","(X)","18","(X)","6","(X)","6","(X)","21","(X)","10","(X)","17","(X)","7","(X)","6","(X)","1","(X)","15","(X)","18","(X)","11","(X)","15","(X)","8","(X)","0","(X)","6","(X)","3","(X)","10","(X)","6","(X)","4","(X)","",""
"        Per 1,000 women 20 to 34 years old","88","(X)","95","(X)","85","(X)","105","(X)","72","(X)","69","(X)","75","(X)","81","(X)","40","(X)","74","(X)","87","(X)","85","(X)","95","(X)","81","(X)","99","(X)","96","(X)","108","(X)","91","(X)","96","(X)","81","(X)","84","(X)","66","(X)","87","(X)","89","(X)","104","(X)","87","(X)","90","(X)","110","(X)","78","(X)","81","(X)","81","(X)","84","(X)","66","(X)","86","(X)","109","(X)","90","(X)","92","(X)","73","(X)","85","(X)","65","(X)","88","(X)","106","(X)","93","(X)","102","(X)","104","(X)","60","(X)","78","(X)","76","(X)","90","(X)","84","(X)","123","(X)","",""
"        Per 1,000 women 35 to 50 years old","23","(X)","22","(X)","30","(X)","18","(X)","39","(X)","30","(X)","34","(X)","38","(X)","47","(X)","29","(X)","31","(X)","46","(X)","29","(X)","35","(X)","27","(X)","28","(X)","27","(X)","26","(X)","28","(X)","37","(X)","40","(X)","37","(X)","31","(X)","37","(X)","21","(X)","32","(X)","28","(X)","33","(X)","36","(X)","22","(X)","41","(X)","27","(X)","38","(X)","26","(X)","37","(X)","26","(X)","26","(X)","31","(X)","30","(X)","41","(X)","28","(X)","25","(X)","27","(X)","33","(X)","28","(X)","35","(X)","32","(X)","38","(X)","21","(X)","29","(X)","17","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","112,786","112,786","17,298","17,298","155,145","155,145","70,569","70,569","1,076,426","1,076,426","97,967","97,967","58,447","58,447","23,866","23,866","9,807","9,807","465,523","465,523","256,372","256,372","51,641","51,641","35,702","35,702","218,510","218,510","119,103","119,103","34,400","34,400","41,490","41,490","95,973","95,973","99,848","99,848","16,706","16,706","133,070","133,070","123,065","123,065","161,356","161,356","65,382","65,382","68,907","68,907","96,004","96,004","12,998","12,998","23,471","23,471","78,784","78,784","22,622","22,622","174,023","174,023","49,712","49,712","380,778","380,778","193,536","193,536","6,540","6,540","197,187","197,187","78,669","78,669","72,101","72,101","208,125","208,125","19,593","19,593","106,613","106,613","12,102","12,102","154,492","154,492","680,536","680,536","65,573","65,573","7,397","7,397","166,649","166,649","136,537","136,537","37,288","37,288","60,713","60,713","7,428","7,428","",""
"        Grandparents responsible for grandchildren","53,070","47.1%","5,986","34.6%","50,231","32.4%","34,987","49.6%","208,815","19.4%","31,909","32.6%","15,964","27.3%","7,698","32.3%","2,707","27.6%","124,670","26.8%","91,196","35.6%","11,852","23.0%","12,536","35.1%","52,943","24.2%","48,243","40.5%","11,755","34.2%","16,886","40.7%","51,936","54.1%","46,905","47.0%","5,050","30.2%","36,158","27.2%","27,988","22.7%","52,533","32.6%","20,300","31.0%","32,502","47.2%","37,548","39.1%","6,432","49.5%","8,871","37.8%","19,239","24.4%","4,561","20.2%","34,539","19.8%","23,122","46.5%","95,269","25.0%","79,730","41.2%","2,996","45.8%","84,455","42.8%","36,785","46.8%","18,385","25.5%","69,758","33.5%","3,519","18.0%","45,017","42.2%","5,353","44.2%","69,037","44.7%","226,633","33.3%","14,021","21.4%","2,212","29.9%","58,024","34.8%","40,153","29.4%","19,107","51.2%","21,925","36.1%","4,016","54.1%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","7,526","6.7%","930","5.4%","9,514","6.1%","5,668","8.0%","35,453","3.3%","5,370","5.5%","3,168","5.4%","1,084","4.5%","314","3.2%","17,584","3.8%","10,882","4.2%","1,965","3.8%","709","2.0%","8,191","3.7%","6,528","5.5%","2,533","7.4%","2,974","7.2%","6,367","6.6%","5,863","5.9%","877","5.2%","4,900","3.7%","3,247","2.6%","9,734","6.0%","4,006","6.1%","3,900","5.7%","5,373","5.6%","1,133","8.7%","1,477","6.3%","4,008","5.1%","552","2.4%","4,096","2.4%","3,735","7.5%","15,386","4.0%","10,811","5.6%","447","6.8%","9,873","5.0%","4,475","5.7%","1,311","1.8%","12,090","5.8%","1,363","7.0%","8,144","7.6%","737","6.1%","10,111","6.5%","39,398","5.8%","2,135","3.3%","129","1.7%","6,597","4.0%","6,829","5.0%","1,833","4.9%","3,410","5.6%","1,010","13.6%","",""
"            1 or 2 years","10,956","9.7%","644","3.7%","8,991","5.8%","7,468","10.6%","40,210","3.7%","6,749","6.9%","3,262","5.6%","872","3.7%","550","5.6%","24,278","5.2%","19,027","7.4%","1,747","3.4%","3,675","10.3%","9,144","4.2%","8,065","6.8%","2,363","6.9%","3,026","7.3%","10,079","10.5%","10,968","11.0%","1,033","6.2%","7,110","5.3%","4,753","3.9%","12,938","8.0%","5,893","9.0%","6,034","8.8%","6,546","6.8%","745","5.7%","1,800","7.7%","3,583","4.5%","802","3.5%","7,433","4.3%","3,085","6.2%","15,931","4.2%","16,748","8.7%","564","8.6%","16,295","8.3%","7,226","9.2%","4,333","6.0%","13,105","6.3%","879","4.5%","8,222","7.7%","901","7.4%","10,289","6.7%","46,057","6.8%","3,837","5.9%","625","8.4%","9,537","5.7%","7,023","5.1%","2,412","6.5%","4,189","6.9%","766","10.3%","",""
"            3 or 4 years","8,379","7.4%","1,186","6.9%","10,023","6.5%","4,900","6.9%","34,924","3.2%","5,994","6.1%","2,656","4.5%","1,311","5.5%","490","5.0%","19,307","4.1%","14,446","5.6%","1,948","3.8%","2,553","7.2%","9,565","4.4%","7,613","6.4%","1,340","3.9%","2,760","6.7%","7,723","8.0%","7,294","7.3%","1,080","6.5%","6,289","4.7%","5,933","4.8%","8,849","5.5%","3,640","5.6%","4,711","6.8%","5,372","5.6%","1,110","8.5%","1,187","5.1%","1,965","2.5%","1,067","4.7%","4,535","2.6%","4,700","9.5%","14,546","3.8%","12,029","6.2%","477","7.3%","13,439","6.8%","6,282","8.0%","2,837","3.9%","11,021","5.3%","717","3.7%","6,868","6.4%","717","5.9%","8,998","5.8%","37,971","5.6%","1,784","2.7%","214","2.9%","10,591","6.4%","5,420","4.0%","5,258","14.1%","4,197","6.9%","397","5.3%","",""
"            5 or more years","26,209","23.2%","3,226","18.6%","21,703","14.0%","16,951","24.0%","98,228","9.1%","13,796","14.1%","6,878","11.8%","4,431","18.6%","1,353","13.8%","63,501","13.6%","46,841","18.3%","6,192","12.0%","5,599","15.7%","26,043","11.9%","26,037","21.9%","5,519","16.0%","8,126","19.6%","27,767","28.9%","22,780","22.8%","2,060","12.3%","17,859","13.4%","14,055","11.4%","21,012","13.0%","6,761","10.3%","17,857","25.9%","20,257","21.1%","3,444","26.5%","4,407","18.8%","9,683","12.3%","2,140","9.5%","18,475","10.6%","11,602","23.3%","49,406","13.0%","40,142","20.7%","1,508","23.1%","44,848","22.7%","18,802","23.9%","9,904","13.7%","33,542","16.1%","560","2.9%","21,783","20.4%","2,998","24.8%","39,639","25.7%","103,207","15.2%","6,265","9.6%","1,244","16.8%","31,299","18.8%","20,881","15.3%","9,604","25.8%","10,129","16.7%","1,843","24.8%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","53,070","53,070","5,986","5,986","50,231","50,231","34,987","34,987","208,815","208,815","31,909","31,909","15,964","15,964","7,698","7,698","2,707","2,707","124,670","124,670","91,196","91,196","11,852","11,852","12,536","12,536","52,943","52,943","48,243","48,243","11,755","11,755","16,886","16,886","51,936","51,936","46,905","46,905","5,050","5,050","36,158","36,158","27,988","27,988","52,533","52,533","20,300","20,300","32,502","32,502","37,548","37,548","6,432","6,432","8,871","8,871","19,239","19,239","4,561","4,561","34,539","34,539","23,122","23,122","95,269","95,269","79,730","79,730","2,996","2,996","84,455","84,455","36,785","36,785","18,385","18,385","69,758","69,758","3,519","3,519","45,017","45,017","5,353","5,353","69,037","69,037","226,633","226,633","14,021","14,021","2,212","2,212","58,024","58,024","40,153","40,153","19,107","19,107","21,925","21,925","4,016","4,016","",""
