"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,903,181","1,903,181","304,543","304,543","2,867,563","2,867,563","1,178,871","1,178,871","15,847,000","15,847,000","2,324,144","2,324,144","1,437,239","1,437,239","382,718","382,718","276,889","276,889","8,614,680","8,614,680","4,056,979","4,056,979","579,991","579,991","693,793","693,793","5,059,081","5,059,081","2,630,369","2,630,369","1,252,744","1,252,744","1,151,456","1,151,456","1,769,333","1,769,333","1,805,868","1,805,868","551,153","551,153","2,361,721","2,361,721","2,778,897","2,778,897","4,017,343","4,017,343","2,239,045","2,239,045","1,147,098","1,147,098","2,417,202","2,417,202","435,386","435,386","758,393","758,393","1,228,301","1,228,301","564,372","564,372","3,529,975","3,529,975","835,640","835,640","7,765,207","7,765,207","4,077,709","4,077,709","312,356","312,356","4,637,848","4,637,848","1,542,872","1,542,872","1,708,417","1,708,417","5,157,057","5,157,057","429,374","429,374","1,997,791","1,997,791","350,735","350,735","2,661,083","2,661,083","11,100,045","11,100,045","1,192,750","1,192,750","259,764","259,764","3,393,328","3,393,328","3,054,900","3,054,900","741,769","741,769","2,353,828","2,353,828","235,742","235,742","",""
"        Never married","648,247","34.1%","113,521","37.3%","1,053,254","36.7%","381,241","32.3%","6,474,560","40.9%","837,792","36.0%","547,263","38.1%","143,198","37.4%","164,836","59.5%","3,081,257","35.8%","1,531,796","37.8%","222,460","38.4%","215,664","31.1%","1,942,203","38.4%","913,506","34.7%","425,560","34.0%","379,690","33.0%","572,802","32.4%","707,937","39.2%","176,939","32.1%","884,671","37.5%","1,105,192","39.8%","1,471,543","36.6%","796,295","35.6%","420,161","36.6%","815,881","33.8%","139,707","32.1%","255,719","33.7%","456,957","37.2%","194,346","34.4%","1,312,592","37.2%","320,968","38.4%","3,148,762","40.5%","1,424,337","34.9%","116,796","37.4%","1,687,057","36.4%","508,399","33.0%","588,280","34.4%","1,906,008","37.0%","184,309","42.9%","713,840","35.7%","120,494","34.4%","904,920","34.0%","4,117,115","37.1%","398,296","33.4%","93,344","35.9%","1,213,008","35.7%","1,075,255","35.2%","236,801","31.9%","836,237","35.5%","71,348","30.3%","",""
"        Now married, except separated","938,647","49.3%","149,864","49.2%","1,376,685","48.0%","598,545","50.8%","7,576,587","47.8%","1,167,320","50.2%","706,726","49.2%","189,003","49.4%","84,778","30.6%","4,118,598","47.8%","1,961,942","48.4%","290,285","50.0%","377,561","54.4%","2,488,901","49.2%","1,315,175","50.0%","651,685","52.0%","608,228","52.8%","899,011","50.8%","820,517","45.4%","278,845","50.6%","1,178,851","49.9%","1,335,743","48.1%","1,967,108","49.0%","1,159,614","51.8%","536,870","46.8%","1,225,901","50.7%","227,736","52.3%","404,280","53.3%","561,239","45.7%","290,689","51.5%","1,838,885","52.1%","381,211","45.6%","3,715,084","47.8%","2,066,799","50.7%","157,109","50.3%","2,235,152","48.2%","773,956","50.2%","859,975","50.3%","2,559,112","49.6%","187,731","43.7%","969,420","48.5%","183,394","52.3%","1,337,540","50.3%","5,516,077","49.7%","666,216","55.9%","126,908","48.9%","1,724,207","50.8%","1,579,405","51.7%","371,208","50.0%","1,196,777","50.8%","124,352","52.7%","",""
"        Separated","36,401","1.9%","5,019","1.6%","43,432","1.5%","23,092","2.0%","260,697","1.6%","28,733","1.2%","14,160","1.0%","5,338","1.4%","5,217","1.9%","151,995","1.8%","70,867","1.7%","6,536","1.1%","6,625","1.0%","68,145","1.3%","29,254","1.1%","11,550","0.9%","14,761","1.3%","32,912","1.9%","33,153","1.8%","5,828","1.1%","36,576","1.5%","37,118","1.3%","39,641","1.0%","20,817","0.9%","27,019","2.4%","35,511","1.5%","4,514","1.0%","9,236","1.2%","18,895","1.5%","5,552","1.0%","55,617","1.6%","13,241","1.6%","140,544","1.8%","91,866","2.3%","1,921","0.6%","67,746","1.5%","27,185","1.8%","21,685","1.3%","92,292","1.8%","4,956","1.2%","50,113","2.5%","2,482","0.7%","47,940","1.8%","205,852","1.9%","15,152","1.3%","2,947","1.1%","66,609","2.0%","39,527","1.3%","10,790","1.5%","20,779","0.9%","3,332","1.4%","",""
"        Widowed","59,463","3.1%","6,086","2.0%","77,095","2.7%","35,657","3.0%","343,836","2.2%","51,361","2.2%","35,622","2.5%","11,541","3.0%","4,253","1.5%","279,973","3.2%","99,391","2.4%","14,264","2.5%","16,753","2.4%","134,920","2.7%","75,103","2.9%","37,680","3.0%","30,229","2.6%","53,825","3.0%","54,354","3.0%","17,785","3.2%","56,192","2.4%","67,537","2.4%","114,395","2.8%","52,124","2.3%","39,561","3.4%","72,239","3.0%","13,184","3.0%","20,169","2.7%","32,674","2.7%","14,423","2.6%","84,164","2.4%","23,491","2.8%","196,487","2.5%","112,856","2.8%","8,813","2.8%","138,821","3.0%","48,611","3.2%","45,002","2.6%","153,143","3.0%","11,857","2.8%","62,994","3.2%","8,093","2.3%","75,731","2.8%","250,590","2.3%","19,349","1.6%","7,237","2.8%","94,061","2.8%","67,278","2.2%","26,918","3.6%","62,059","2.6%","7,895","3.3%","",""
"        Divorced","220,423","11.6%","30,053","9.9%","317,097","11.1%","140,336","11.9%","1,191,320","7.5%","238,938","10.3%","133,468","9.3%","33,638","8.8%","17,805","6.4%","982,857","11.4%","392,983","9.7%","46,446","8.0%","77,190","11.1%","424,912","8.4%","297,331","11.3%","126,269","10.1%","118,548","10.3%","210,783","11.9%","189,907","10.5%","71,756","13.0%","205,431","8.7%","233,307","8.4%","424,656","10.6%","210,195","9.4%","123,487","10.8%","267,670","11.1%","50,245","11.5%","68,989","9.1%","158,536","12.9%","59,362","10.5%","238,717","6.8%","96,729","11.6%","564,330","7.3%","381,851","9.4%","27,717","8.9%","509,072","11.0%","184,721","12.0%","193,475","11.3%","446,502","8.7%","40,521","9.4%","201,424","10.1%","36,272","10.3%","294,952","11.1%","1,010,411","9.1%","93,737","7.9%","29,328","11.3%","295,443","8.7%","293,435","9.6%","96,052","12.9%","237,976","10.1%","28,815","12.2%","",""
"    Females 15 years and over","2,084,302","2,084,302","278,431","278,431","2,939,700","2,939,700","1,250,837","1,250,837","16,236,562","16,236,562","2,319,098","2,319,098","1,538,297","1,538,297","415,880","415,880","313,833","313,833","9,177,059","9,177,059","4,394,948","4,394,948","584,053","584,053","692,816","692,816","5,322,166","5,322,166","2,762,185","2,762,185","1,292,842","1,292,842","1,173,894","1,173,894","1,859,769","1,859,769","1,936,884","1,936,884","583,432","583,432","2,569,514","2,569,514","3,004,153","3,004,153","4,203,323","4,203,323","2,286,122","2,286,122","1,253,908","1,253,908","2,563,906","2,563,906","435,583","435,583","773,089","773,089","1,231,047","1,231,047","583,422","583,422","3,769,854","3,769,854","862,421","862,421","8,403,444","8,403,444","4,408,146","4,408,146","297,468","297,468","4,915,100","4,915,100","1,602,061","1,602,061","1,761,006","1,761,006","5,465,597","5,465,597","461,477","461,477","2,167,842","2,167,842","350,742","350,742","2,856,551","2,856,551","11,435,078","11,435,078","1,190,099","1,190,099","271,768","271,768","3,573,062","3,573,062","3,087,855","3,087,855","765,548","765,548","2,411,567","2,411,567","231,018","231,018","",""
"        Never married","584,844","28.1%","82,104","29.5%","883,062","30.0%","331,757","26.5%","5,499,600","33.9%","670,316","28.9%","492,448","32.0%","129,238","31.1%","178,614","56.9%","2,635,398","28.7%","1,422,972","32.4%","171,574","29.4%","170,981","24.7%","1,729,963","32.5%","789,205","28.6%","348,319","26.9%","309,411","26.4%","482,203","25.9%","660,267","34.1%","145,637","25.0%","842,800","32.8%","1,043,943","34.7%","1,276,405","30.4%","666,032","29.1%","399,610","31.9%","699,471","27.3%","108,924","25.0%","210,686","27.3%","367,207","29.8%","157,767","27.0%","1,189,438","31.6%","271,901","31.5%","2,979,280","35.5%","1,296,838","29.4%","81,302","27.3%","1,481,955","30.2%","414,637","25.9%","487,185","27.7%","1,669,777","30.6%","165,824","35.9%","658,472","30.4%","99,751","28.4%","799,081","28.0%","3,528,149","30.9%","330,039","27.7%","76,778","28.3%","1,060,183","29.7%","848,735","27.5%","190,652","24.9%","702,200","29.1%","57,089","24.7%","",""
"        Now married, except separated","952,504","45.7%","140,165","50.3%","1,359,214","46.2%","584,361","46.7%","7,357,280","45.3%","1,147,866","49.5%","696,789","45.3%","188,914","45.4%","79,965","25.5%","4,028,636","43.9%","1,941,739","44.2%","287,261","49.2%","373,018","53.8%","2,449,649","46.0%","1,322,502","47.9%","652,843","50.5%","602,459","51.3%","890,340","47.9%","808,647","41.7%","284,802","48.8%","1,166,456","45.4%","1,338,408","44.6%","1,962,068","46.7%","1,165,224","51.0%","526,966","42.0%","1,240,366","48.4%","222,906","51.2%","398,345","51.5%","553,199","44.9%","291,718","50.0%","1,787,168","47.4%","374,969","43.5%","3,587,470","42.7%","2,037,636","46.2%","158,457","53.3%","2,234,620","45.5%","768,156","47.9%","860,881","48.9%","2,549,864","46.7%","188,734","40.9%","963,074","44.4%","175,518","50.0%","1,341,346","47.0%","5,338,806","46.7%","654,405","55.0%","132,194","48.6%","1,702,601","47.7%","1,558,844","50.5%","367,300","48.0%","1,203,705","49.9%","122,637","53.1%","",""
"        Separated","56,685","2.7%","3,922","1.4%","57,832","2.0%","29,429","2.4%","382,375","2.4%","38,736","1.7%","22,986","1.5%","7,999","1.9%","6,769","2.2%","220,626","2.4%","111,817","2.5%","8,715","1.5%","9,884","1.4%","90,869","1.7%","42,053","1.5%","15,944","1.2%","18,012","1.5%","48,676","2.6%","50,114","2.6%","5,148","0.9%","58,437","2.3%","56,848","1.9%","53,413","1.3%","26,560","1.2%","37,290","3.0%","50,977","2.0%","6,355","1.5%","10,288","1.3%","24,492","2.0%","7,320","1.3%","79,350","2.1%","15,417","1.8%","230,069","2.7%","127,259","2.9%","2,602","0.9%","89,619","1.8%","35,495","2.2%","29,424","1.7%","123,777","2.3%","7,383","1.6%","61,646","2.8%","5,104","1.5%","70,044","2.5%","324,084","2.8%","19,120","1.6%","2,611","1.0%","88,399","2.5%","49,523","1.6%","10,309","1.3%","28,328","1.2%","3,117","1.3%","",""
"        Widowed","215,391","10.3%","16,373","5.9%","248,474","8.5%","127,015","10.2%","1,243,035","7.7%","155,438","6.7%","134,621","8.8%","35,498","8.5%","18,590","5.9%","934,059","10.2%","358,310","8.2%","58,209","10.0%","50,327","7.3%","464,215","8.7%","243,887","8.8%","121,455","9.4%","101,075","8.6%","184,964","9.9%","183,315","9.5%","55,315","9.5%","205,088","8.0%","239,688","8.0%","380,263","9.0%","170,168","7.4%","134,388","10.7%","234,518","9.1%","39,447","9.1%","67,491","8.7%","94,459","7.7%","51,175","8.8%","334,911","8.9%","74,270","8.6%","749,199","8.9%","413,691","9.4%","25,403","8.5%","458,172","9.3%","156,122","9.7%","135,914","7.7%","541,270","9.9%","43,622","9.5%","218,956","10.1%","29,648","8.5%","265,531","9.3%","895,514","7.8%","65,134","5.5%","22,980","8.5%","305,650","8.6%","220,787","7.2%","85,625","11.2%","202,732","8.4%","17,563","7.6%","",""
"        Divorced","274,878","13.2%","35,867","12.9%","391,118","13.3%","178,275","14.3%","1,754,272","10.8%","306,742","13.2%","191,453","12.4%","54,231","13.0%","29,895","9.5%","1,358,340","14.8%","560,110","12.7%","58,294","10.0%","88,606","12.8%","587,470","11.0%","364,538","13.2%","154,281","11.9%","142,937","12.2%","253,586","13.6%","234,541","12.1%","92,530","15.9%","296,733","11.5%","325,266","10.8%","531,174","12.6%","258,138","11.3%","155,654","12.4%","338,574","13.2%","57,951","13.3%","86,279","11.2%","191,690","15.6%","75,442","12.9%","378,987","10.1%","125,864","14.6%","857,426","10.2%","532,722","12.1%","29,704","10.0%","650,734","13.2%","227,651","14.2%","247,602","14.1%","580,909","10.6%","55,914","12.1%","265,694","12.3%","40,721","11.6%","380,549","13.3%","1,348,525","11.8%","121,401","10.2%","37,205","13.7%","416,229","11.6%","409,966","13.3%","111,662","14.6%","274,602","11.4%","30,612","13.3%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","66,070","66,070","10,747","10,747","92,780","92,780","39,677","39,677","454,027","454,027","71,267","71,267","35,625","35,625","10,138","10,138","8,651","8,651","230,832","230,832","122,525","122,525","18,527","18,527","23,502","23,502","158,848","158,848","89,630","89,630","40,916","40,916","41,218","41,218","56,995","56,995","62,709","62,709","14,372","14,372","72,172","72,172","74,345","74,345","115,629","115,629","76,157","76,157","35,639","35,639","80,307","80,307","11,388","11,388","25,692","25,692","36,733","36,733","13,925","13,925","105,146","105,146","23,984","23,984","216,046","216,046","119,280","119,280","11,264","11,264","146,391","146,391","51,095","51,095","45,820","45,820","147,829","147,829","10,910","10,910","63,951","63,951","11,346","11,346","83,897","83,897","383,580","383,580","52,085","52,085","5,767","5,767","99,351","99,351","92,209","92,209","18,926","18,926","68,743","68,743","8,297","8,297","",""
"        Unmarried women (widowed, divorced, and never married)","25,420","38.5%","4,049","37.7%","35,184","37.9%","17,206","43.4%","145,370","32.0%","18,217","25.6%","9,457","26.5%","3,639","35.9%","4,236","49.0%","92,765","40.2%","46,712","38.1%","6,139","33.1%","4,757","20.2%","53,430","33.6%","35,621","39.7%","11,945","29.2%","11,637","28.2%","19,873","34.9%","28,014","44.7%","4,405","30.6%","22,739","31.5%","20,334","27.4%","40,341","34.9%","20,312","26.7%","14,769","41.4%","26,371","32.8%","3,681","32.3%","7,285","28.4%","16,749","45.6%","4,975","35.7%","30,496","29.0%","12,374","51.6%","60,103","27.8%","41,716","35.0%","2,808","24.9%","58,899","40.2%","18,396","36.0%","9,720","21.2%","51,111","34.6%","3,960","36.3%","29,241","45.7%","4,207","37.1%","31,299","37.3%","133,721","34.9%","8,605","16.5%","1,884","32.7%","30,787","31.0%","26,087","28.3%","8,031","42.4%","21,057","30.6%","2,892","34.9%","",""
"            Per 1,000 unmarried women","40","(X)","45","(X)","37","(X)","45","(X)","26","(X)","25","(X)","19","(X)","28","(X)","27","(X)","33","(X)","31","(X)","37","(X)","24","(X)","31","(X)","41","(X)","31","(X)","34","(X)","37","(X)","41","(X)","27","(X)","27","(X)","20","(X)","31","(X)","30","(X)","35","(X)","35","(X)","30","(X)","32","(X)","41","(X)","29","(X)","27","(X)","44","(X)","21","(X)","30","(X)","32","(X)","38","(X)","38","(X)","18","(X)","31","(X)","25","(X)","43","(X)","40","(X)","36","(X)","35","(X)","23","(X)","24","(X)","28","(X)","28","(X)","37","(X)","29","(X)","44","(X)","",""
"        Per 1,000 women 15 to 50 years old","58","(X)","62","(X)","57","(X)","57","(X)","47","(X)","52","(X)","44","(X)","47","(X)","41","(X)","49","(X)","47","(X)","59","(X)","59","(X)","53","(X)","58","(X)","58","(X)","63","(X)","56","(X)","57","(X)","51","(X)","50","(X)","44","(X)","51","(X)","60","(X)","50","(X)","58","(X)","50","(X)","58","(X)","52","(X)","46","(X)","51","(X)","51","(X)","46","(X)","48","(X)","66","(X)","55","(X)","56","(X)","47","(X)","51","(X)","43","(X)","55","(X)","59","(X)","53","(X)","54","(X)","66","(X)","42","(X)","49","(X)","52","(X)","49","(X)","53","(X)","65","(X)","",""
"        Per 1,000 women 15 to 19 years old","16","(X)","25","(X)","18","(X)","24","(X)","9","(X)","9","(X)","3","(X)","7","(X)","7","(X)","10","(X)","16","(X)","9","(X)","4","(X)","10","(X)","10","(X)","8","(X)","21","(X)","10","(X)","15","(X)","4","(X)","9","(X)","4","(X)","10","(X)","8","(X)","13","(X)","15","(X)","34","(X)","9","(X)","15","(X)","4","(X)","10","(X)","16","(X)","7","(X)","12","(X)","4","(X)","15","(X)","12","(X)","3","(X)","12","(X)","14","(X)","16","(X)","11","(X)","13","(X)","19","(X)","9","(X)","1","(X)","9","(X)","9","(X)","23","(X)","9","(X)","20","(X)","",""
"        Per 1,000 women 20 to 34 years old","109","(X)","96","(X)","93","(X)","110","(X)","72","(X)","81","(X)","69","(X)","80","(X)","48","(X)","82","(X)","80","(X)","91","(X)","107","(X)","86","(X)","107","(X)","105","(X)","104","(X)","107","(X)","105","(X)","104","(X)","79","(X)","66","(X)","90","(X)","105","(X)","93","(X)","101","(X)","79","(X)","102","(X)","88","(X)","84","(X)","80","(X)","84","(X)","65","(X)","84","(X)","108","(X)","101","(X)","104","(X)","79","(X)","89","(X)","64","(X)","94","(X)","103","(X)","92","(X)","90","(X)","115","(X)","71","(X)","81","(X)","84","(X)","91","(X)","93","(X)","126","(X)","",""
"        Per 1,000 women 35 to 50 years old","22","(X)","39","(X)","33","(X)","16","(X)","33","(X)","35","(X)","33","(X)","27","(X)","39","(X)","29","(X)","26","(X)","41","(X)","31","(X)","34","(X)","24","(X)","27","(X)","35","(X)","20","(X)","21","(X)","17","(X)","35","(X)","35","(X)","26","(X)","31","(X)","21","(X)","27","(X)","26","(X)","30","(X)","27","(X)","27","(X)","37","(X)","30","(X)","38","(X)","26","(X)","33","(X)","23","(X)","21","(X)","28","(X)","27","(X)","32","(X)","29","(X)","29","(X)","27","(X)","30","(X)","33","(X)","26","(X)","31","(X)","31","(X)","18","(X)","28","(X)","22","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","121,462","121,462","19,049","19,049","177,717","177,717","68,089","68,089","1,113,267","1,113,267","98,651","98,651","57,821","57,821","20,234","20,234","9,126","9,126","496,745","496,745","256,778","256,778","52,507","52,507","32,034","32,034","245,054","245,054","126,941","126,941","38,781","38,781","46,736","46,736","106,559","106,559","106,403","106,403","19,233","19,233","137,348","137,348","124,862","124,862","162,963","162,963","68,023","68,023","75,259","75,259","103,315","103,315","17,323","17,323","23,328","23,328","78,006","78,006","21,308","21,308","177,995","177,995","51,352","51,352","405,414","405,414","223,877","223,877","6,901","6,901","216,360","216,360","89,031","89,031","72,178","72,178","226,342","226,342","20,054","20,054","123,454","123,454","11,949","11,949","162,918","162,918","775,693","775,693","64,566","64,566","8,611","8,611","189,478","189,478","136,818","136,818","45,095","45,095","72,033","72,033","9,479","9,479","",""
"        Grandparents responsible for grandchildren","60,948","50.2%","8,182","43.0%","57,488","32.3%","34,244","50.3%","231,381","20.8%","32,052","32.5%","16,297","28.2%","8,918","44.1%","2,163","23.7%","147,541","29.7%","93,998","36.6%","12,745","24.3%","11,384","35.5%","77,112","31.5%","60,369","47.6%","13,670","35.2%","22,611","48.4%","57,859","54.3%","50,671","47.6%","5,668","29.5%","42,501","30.9%","31,302","25.1%","52,402","32.2%","24,186","35.6%","40,407","53.7%","41,810","40.5%","9,587","55.3%","9,570","41.0%","27,483","35.2%","6,823","32.0%","40,124","22.5%","26,125","50.9%","114,178","28.2%","91,669","40.9%","3,241","47.0%","94,130","43.5%","43,918","49.3%","23,605","32.7%","81,392","36.0%","6,147","30.7%","52,135","42.2%","6,484","54.3%","80,863","49.6%","263,647","34.0%","14,687","22.7%","3,779","43.9%","65,853","34.8%","41,534","30.4%","25,365","56.2%","24,998","34.7%","5,865","61.9%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","9,166","7.5%","1,205","6.3%","8,649","4.9%","6,313","9.3%","43,822","3.9%","5,924","6.0%","3,034","5.2%","1,003","5.0%","545","6.0%","28,664","5.8%","19,124","7.4%","2,321","4.4%","2,782","8.7%","15,732","6.4%","10,328","8.1%","3,472","9.0%","4,813","10.3%","9,326","8.8%","6,280","5.9%","1,134","5.9%","7,412","5.4%","4,519","3.6%","11,403","7.0%","4,739","7.0%","7,963","10.6%","7,528","7.3%","1,030","5.9%","2,564","11.0%","5,243","6.7%","1,030","4.8%","8,283","4.7%","2,901","5.6%","19,784","4.9%","13,666","6.1%","433","6.3%","16,434","7.6%","8,456","9.5%","3,869","5.4%","15,443","6.8%","1,589","7.9%","7,889","6.4%","1,595","13.3%","10,757","6.6%","48,965","6.3%","3,249","5.0%","489","5.7%","9,707","5.1%","6,381","4.7%","4,971","11.0%","5,049","7.0%","953","10.1%","",""
"            1 or 2 years","9,958","8.2%","2,049","10.8%","12,955","7.3%","7,422","10.9%","48,887","4.4%","6,527","6.6%","3,413","5.9%","1,517","7.5%","474","5.2%","26,772","5.4%","18,300","7.1%","2,293","4.4%","2,480","7.7%","15,622","6.4%","13,317","10.5%","1,965","5.1%","5,248","11.2%","8,692","8.2%","13,505","12.7%","1,294","6.7%","8,826","6.4%","7,108","5.7%","12,880","7.9%","6,898","10.1%","7,132","9.5%","9,077","8.8%","1,843","10.6%","1,437","6.2%","5,997","7.7%","1,382","6.5%","7,886","4.4%","4,735","9.2%","23,820","5.9%","18,593","8.3%","967","14.0%","18,833","8.7%","8,981","10.1%","5,704","7.9%","16,787","7.4%","428","2.1%","12,082","9.8%","1,046","8.8%","18,297","11.2%","55,539","7.2%","4,236","6.6%","216","2.5%","15,385","8.1%","11,407","8.3%","4,276","9.5%","4,757","6.6%","1,432","15.1%","",""
"            3 or 4 years","6,334","5.2%","1,030","5.4%","11,766","6.6%","7,405","10.9%","34,434","3.1%","5,880","6.0%","1,500","2.6%","1,622","8.0%","166","1.8%","21,983","4.4%","12,879","5.0%","1,196","2.3%","1,782","5.6%","12,669","5.2%","10,469","8.2%","2,266","5.8%","4,383","9.4%","8,539","8.0%","10,216","9.6%","667","3.5%","6,249","4.5%","6,106","4.9%","7,696","4.7%","3,725","5.5%","5,130","6.8%","7,117","6.9%","747","4.3%","1,330","5.7%","3,866","5.0%","1,876","8.8%","7,342","4.1%","3,057","6.0%","18,676","4.6%","16,268","7.3%","610","8.8%","14,916","6.9%","7,162","8.0%","5,064","7.0%","12,312","5.4%","1,562","7.8%","8,619","7.0%","851","7.1%","12,708","7.8%","43,172","5.6%","1,618","2.5%","949","11.0%","10,113","5.3%","7,684","5.6%","3,114","6.9%","3,732","5.2%","1,158","12.2%","",""
"            5 or more years","35,490","29.2%","3,898","20.5%","24,118","13.6%","13,104","19.2%","104,238","9.4%","13,721","13.9%","8,350","14.4%","4,776","23.6%","978","10.7%","70,122","14.1%","43,695","17.0%","6,935","13.2%","4,340","13.5%","33,089","13.5%","26,255","20.7%","5,967","15.4%","8,167","17.5%","31,302","29.4%","20,670","19.4%","2,573","13.4%","20,014","14.6%","13,569","10.9%","20,423","12.5%","8,824","13.0%","20,182","26.8%","18,088","17.5%","5,967","34.4%","4,239","18.2%","12,377","15.9%","2,535","11.9%","16,613","9.3%","15,432","30.1%","51,898","12.8%","43,142","19.3%","1,231","17.8%","43,947","20.3%","19,319","21.7%","8,968","12.4%","36,850","16.3%","2,568","12.8%","23,545","19.1%","2,992","25.0%","39,101","24.0%","115,971","15.0%","5,584","8.6%","2,125","24.7%","30,648","16.2%","16,062","11.7%","13,004","28.8%","11,460","15.9%","2,322","24.5%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","60,948","60,948","8,182","8,182","57,488","57,488","34,244","34,244","231,381","231,381","32,052","32,052","16,297","16,297","8,918","8,918","2,163","2,163","147,541","147,541","93,998","93,998","12,745","12,745","11,384","11,384","77,112","77,112","60,369","60,369","13,670","13,670","22,611","22,611","57,859","57,859","50,671","50,671","5,668","5,668","42,501","42,501","31,302","31,302","52,402","52,402","24,186","24,186","40,407","40,407","41,810","41,810","9,587","9,587","9,570","9,570","27,483","27,483","6,823","6,823","40,124","40,124","26,125","26,125","114,178","114,178","91,669","91,669","3,241","3,241","94,130","94,130","43,918","43,918","23,605","23,605","81,392","81,392","6,147","6,147","52,135","52,135","6,484","6,484","80,863","80,863","263,647","263,647","14,687","14,687","3,779","3,779","65,853","65,853","41,534","41,534","25,365","25,365","24,998","24,998","5,865","5,865","",""
"        Who are female","40,219","66.0%","4,461","54.5%","36,966","64.3%","21,294","62.2%","140,666","60.8%","20,699","64.6%","10,761","66.0%","5,454","61.2%","1,954","90.3%","92,621","62.8%","63,392","67.4%","7,130","55.9%","7,110","62.5%","48,545","63.0%","37,955","62.9%","7,892","57.7%","13,655","60.4%","35,305","61.0%","32,876","64.9%","3,691","65.1%","27,431","64.5%","19,801","63.3%","33,110","63.2%","14,641","60.5%","27,561","68.2%","24,978","59.7%","5,724","59.7%","6,222","65.0%","17,172","62.5%","4,213","61.7%","27,944","69.6%","16,861","64.5%","78,543","68.8%","57,293","62.5%","2,114","65.2%","60,045","63.8%","26,456","60.2%","13,547","57.4%","53,239","65.4%","3,468","56.4%","34,093","65.4%","3,958","61.0%","49,223","60.9%","163,382","62.0%","8,185","55.7%","1,860","49.2%","41,977","63.7%","26,218","63.1%","14,339","56.5%","15,660","62.6%","3,757","64.1%","",""
